65102 99975
1348 1361 1
1347 1361 1
1346 1347 3
1347 1360 1
1346 1360 1
1346 65102 10000
1 1387 8194
1 1401 1
1387 1401 1
1386 1387 4098
1387 1400 1
1386 1400 1
1385 1386 2050
1386 1399 1
1385 1399 1
1384 1385 1026
1385 1398 1
1384 1398 1
1383 1384 514
1384 1397 1
1383 1397 1
1382 1383 258
1383 1396 1
1382 1396 1
1381 1382 130
1382 1395 1
1381 1395 1
1380 1381 66
1381 1394 1
1380 1394 1
1379 1380 34
1380 1393 1
1379 1393 1
1378 1379 18
1379 1392 1
1378 1392 1
1377 1378 10
1378 1391 1
1377 1391 1
1376 1377 6
1377 1390 1
1376 1390 1
1375 1376 4
1376 1389 1
1375 1389 1
1374 1375 3
1375 1388 1
1374 1388 1
1374 65102 10000
1 1415 8194
1 1429 1
1415 1429 1
1414 1415 4098
1415 1428 1
1414 1428 1
1413 1414 2050
1414 1427 1
1413 1427 1
1412 1413 1026
1413 1426 1
1412 1426 1
1411 1412 514
1412 1425 1
1411 1425 1
1410 1411 258
1411 1424 1
1410 1424 1
1409 1410 130
1410 1423 1
1409 1423 1
1408 1409 66
1409 1422 1
1408 1422 1
1407 1408 34
1408 1421 1
1407 1421 1
1406 1407 18
1407 1420 1
1406 1420 1
1405 1406 10
1406 1419 1
1405 1419 1
1404 1405 6
1405 1418 1
1404 1418 1
1403 1404 4
1404 1417 1
1403 1417 1
1402 1403 3
1403 1416 1
1402 1416 1
1402 65102 10000
1 1443 8194
1 1457 1
1443 1457 1
1442 1443 4098
1443 1456 1
1442 1456 1
1441 1442 2050
1442 1455 1
1441 1455 1
1440 1441 1026
1441 1454 1
1440 1454 1
1439 1440 514
1440 1453 1
1439 1453 1
1438 1439 258
1439 1452 1
1438 1452 1
1437 1438 130
1438 1451 1
1437 1451 1
1436 1437 66
1437 1450 1
1436 1450 1
1435 1436 34
1436 1449 1
1435 1449 1
1434 1435 18
1435 1448 1
1434 1448 1
1433 1434 10
1434 1447 1
1433 1447 1
1432 1433 6
1433 1446 1
1432 1446 1
1431 1432 4
1432 1445 1
1431 1445 1
1430 1431 3
1431 1444 1
1430 1444 1
1430 65102 10000
1 1471 8194
1 1485 1
1471 1485 1
1470 1471 4098
1471 1484 1
1470 1484 1
1469 1470 2050
1470 1483 1
1469 1483 1
1468 1469 1026
1469 1482 1
1468 1482 1
1467 1468 514
1468 1481 1
1467 1481 1
1466 1467 258
1467 1480 1
1466 1480 1
1465 1466 130
1466 1479 1
1465 1479 1
1464 1465 66
1465 1478 1
1464 1478 1
1463 1464 34
1464 1477 1
1463 1477 1
1462 1463 18
1463 1476 1
1462 1476 1
1461 1462 10
1462 1475 1
1461 1475 1
1460 1461 6
1461 1474 1
1460 1474 1
1459 1460 4
1460 1473 1
1459 1473 1
1458 1459 3
1459 1472 1
1458 1472 1
1458 65102 10000
1 1499 8194
1 1513 1
1499 1513 1
1498 1499 4098
1499 1512 1
1498 1512 1
1497 1498 2050
1498 1511 1
1497 1511 1
1496 1497 1026
1497 1510 1
1496 1510 1
1495 1496 514
1496 1509 1
1495 1509 1
1494 1495 258
1495 1508 1
1494 1508 1
1493 1494 130
1494 1507 1
1493 1507 1
1492 1493 66
1493 1506 1
1492 1506 1
1491 1492 34
1492 1505 1
1491 1505 1
1490 1491 18
1491 1504 1
1490 1504 1
1489 1490 10
1490 1503 1
1489 1503 1
1488 1489 6
1489 1502 1
1488 1502 1
1487 1488 4
1488 1501 1
1487 1501 1
1486 1487 3
1487 1500 1
1486 1500 1
1486 65102 10000
1 1527 8194
1 1541 1
1527 1541 1
1526 1527 4098
1527 1540 1
1526 1540 1
1525 1526 2050
1526 1539 1
1525 1539 1
1524 1525 1026
1525 1538 1
1524 1538 1
1523 1524 514
1524 1537 1
1523 1537 1
1522 1523 258
1523 1536 1
1522 1536 1
1521 1522 130
1522 1535 1
1521 1535 1
1520 1521 66
1521 1534 1
1520 1534 1
1519 1520 34
1520 1533 1
1519 1533 1
1518 1519 18
1519 1532 1
1518 1532 1
1517 1518 10
1518 1531 1
1517 1531 1
1516 1517 6
1517 1530 1
1516 1530 1
1515 1516 4
1516 1529 1
1515 1529 1
1514 1515 3
1515 1528 1
1514 1528 1
1514 65102 10000
1 1555 8194
1 1569 1
1555 1569 1
1554 1555 4098
1555 1568 1
1554 1568 1
1553 1554 2050
1554 1567 1
1553 1567 1
1552 1553 1026
1553 1566 1
1552 1566 1
1551 1552 514
1552 1565 1
1551 1565 1
1550 1551 258
1551 1564 1
1550 1564 1
1549 1550 130
1550 1563 1
1549 1563 1
1548 1549 66
1549 1562 1
1548 1562 1
1547 1548 34
1548 1561 1
1547 1561 1
1546 1547 18
1547 1560 1
1546 1560 1
1545 1546 10
1546 1559 1
1545 1559 1
1544 1545 6
1545 1558 1
1544 1558 1
1543 1544 4
1544 1557 1
1543 1557 1
1542 1543 3
1543 1556 1
1542 1556 1
1542 65102 10000
1 1583 8194
1 1597 1
1583 1597 1
1582 1583 4098
1583 1596 1
1582 1596 1
1581 1582 2050
1582 1595 1
1581 1595 1
1580 1581 1026
1581 1594 1
1580 1594 1
1579 1580 514
1580 1593 1
1579 1593 1
1578 1579 258
1579 1592 1
1578 1592 1
1577 1578 130
1578 1591 1
1577 1591 1
1576 1577 66
1577 1590 1
1576 1590 1
1575 1576 34
1576 1589 1
1575 1589 1
1574 1575 18
1575 1588 1
1574 1588 1
1573 1574 10
1574 1587 1
1573 1587 1
1572 1573 6
1573 1586 1
1572 1586 1
1571 1572 4
1572 1585 1
1571 1585 1
1570 1571 3
1571 1584 1
1570 1584 1
1570 65102 10000
1 1611 8194
1 1625 1
1611 1625 1
1610 1611 4098
1611 1624 1
1610 1624 1
1609 1610 2050
1610 1623 1
1609 1623 1
1608 1609 1026
1609 1622 1
1608 1622 1
1607 1608 514
1608 1621 1
1607 1621 1
1606 1607 258
1607 1620 1
1606 1620 1
1605 1606 130
1606 1619 1
1605 1619 1
1604 1605 66
1605 1618 1
1604 1618 1
1603 1604 34
1604 1617 1
1603 1617 1
1602 1603 18
1603 1616 1
1602 1616 1
1601 1602 10
1602 1615 1
1601 1615 1
1600 1601 6
1601 1614 1
1600 1614 1
1599 1600 4
1600 1613 1
1599 1613 1
1598 1599 3
1599 1612 1
1598 1612 1
1598 65102 10000
1 1639 8194
1 1653 1
1639 1653 1
1638 1639 4098
1639 1652 1
1638 1652 1
1637 1638 2050
1638 1651 1
1637 1651 1
1636 1637 1026
1637 1650 1
1636 1650 1
1635 1636 514
1636 1649 1
1635 1649 1
1634 1635 258
1635 1648 1
1634 1648 1
1633 1634 130
1634 1647 1
1633 1647 1
1632 1633 66
1633 1646 1
1632 1646 1
1631 1632 34
1632 1645 1
1631 1645 1
1630 1631 18
1631 1644 1
1630 1644 1
1629 1630 10
1630 1643 1
1629 1643 1
1628 1629 6
1629 1642 1
1628 1642 1
1627 1628 4
1628 1641 1
1627 1641 1
1626 1627 3
1627 1640 1
1626 1640 1
1626 65102 10000
1 1667 8194
1 1681 1
1667 1681 1
1666 1667 4098
1667 1680 1
1666 1680 1
1665 1666 2050
1666 1679 1
1665 1679 1
1664 1665 1026
1665 1678 1
1664 1678 1
1663 1664 514
1664 1677 1
1663 1677 1
1662 1663 258
1663 1676 1
1662 1676 1
1661 1662 130
1662 1675 1
1661 1675 1
1660 1661 66
1661 1674 1
1660 1674 1
1659 1660 34
1660 1673 1
1659 1673 1
1658 1659 18
1659 1672 1
1658 1672 1
1657 1658 10
1658 1671 1
1657 1671 1
1656 1657 6
1657 1670 1
1656 1670 1
1655 1656 4
1656 1669 1
1655 1669 1
1654 1655 3
1655 1668 1
1654 1668 1
1654 65102 10000
1 1695 8194
1 1709 1
1695 1709 1
1694 1695 4098
1695 1708 1
1694 1708 1
1693 1694 2050
1694 1707 1
1693 1707 1
1692 1693 1026
1693 1706 1
1692 1706 1
1691 1692 514
1692 1705 1
1691 1705 1
1690 1691 258
1691 1704 1
1690 1704 1
1689 1690 130
1690 1703 1
1689 1703 1
1688 1689 66
1689 1702 1
1688 1702 1
1687 1688 34
1688 1701 1
1687 1701 1
1686 1687 18
1687 1700 1
1686 1700 1
1685 1686 10
1686 1699 1
1685 1699 1
1684 1685 6
1685 1698 1
1684 1698 1
1683 1684 4
1684 1697 1
1683 1697 1
1682 1683 3
1683 1696 1
1682 1696 1
1682 65102 10000
1 1723 8194
1 1737 1
1723 1737 1
1722 1723 4098
1723 1736 1
1722 1736 1
1721 1722 2050
1722 1735 1
1721 1735 1
1720 1721 1026
1721 1734 1
1720 1734 1
1719 1720 514
1720 1733 1
1719 1733 1
1718 1719 258
1719 1732 1
1718 1732 1
1717 1718 130
1718 1731 1
1717 1731 1
1716 1717 66
1717 1730 1
1716 1730 1
1715 1716 34
1716 1729 1
1715 1729 1
1714 1715 18
1715 1728 1
1714 1728 1
1713 1714 10
1714 1727 1
1713 1727 1
1712 1713 6
1713 1726 1
1712 1726 1
1711 1712 4
1712 1725 1
1711 1725 1
1710 1711 3
1711 1724 1
1710 1724 1
1710 65102 10000
1 1751 8194
1 1765 1
1751 1765 1
1750 1751 4098
1751 1764 1
1750 1764 1
1749 1750 2050
1750 1763 1
1749 1763 1
1748 1749 1026
1749 1762 1
1748 1762 1
1747 1748 514
1748 1761 1
1747 1761 1
1746 1747 258
1747 1760 1
1746 1760 1
1745 1746 130
1746 1759 1
1745 1759 1
1744 1745 66
1745 1758 1
1744 1758 1
1743 1744 34
1744 1757 1
1743 1757 1
1742 1743 18
1743 1756 1
1742 1756 1
1741 1742 10
1742 1755 1
1741 1755 1
1740 1741 6
1741 1754 1
1740 1754 1
1739 1740 4
1740 1753 1
1739 1753 1
1738 1739 3
1739 1752 1
1738 1752 1
1738 65102 10000
1 1779 8194
1 1793 1
1779 1793 1
1778 1779 4098
1779 1792 1
1778 1792 1
1777 1778 2050
1778 1791 1
1777 1791 1
1776 1777 1026
1777 1790 1
1776 1790 1
1775 1776 514
1776 1789 1
1775 1789 1
1774 1775 258
1775 1788 1
1774 1788 1
1773 1774 130
1774 1787 1
1773 1787 1
1772 1773 66
1773 1786 1
1772 1786 1
1771 1772 34
1772 1785 1
1771 1785 1
1770 1771 18
1771 1784 1
1770 1784 1
1769 1770 10
1770 1783 1
1769 1783 1
1768 1769 6
1769 1782 1
1768 1782 1
1767 1768 4
1768 1781 1
1767 1781 1
1766 1767 3
1767 1780 1
1766 1780 1
1766 65102 10000
1 1807 8194
1 1821 1
1807 1821 1
1806 1807 4098
1807 1820 1
1806 1820 1
1805 1806 2050
1806 1819 1
1805 1819 1
1804 1805 1026
1805 1818 1
1804 1818 1
1803 1804 514
1804 1817 1
1803 1817 1
1802 1803 258
1803 1816 1
1802 1816 1
1801 1802 130
1802 1815 1
1801 1815 1
1800 1801 66
1801 1814 1
1800 1814 1
1799 1800 34
1800 1813 1
1799 1813 1
1798 1799 18
1799 1812 1
1798 1812 1
1797 1798 10
1798 1811 1
1797 1811 1
1796 1797 6
1797 1810 1
1796 1810 1
1795 1796 4
1796 1809 1
1795 1809 1
1794 1795 3
1795 1808 1
1794 1808 1
1794 65102 10000
1 1835 8194
1 1849 1
1835 1849 1
1834 1835 4098
1835 1848 1
1834 1848 1
1833 1834 2050
1834 1847 1
1833 1847 1
1832 1833 1026
1833 1846 1
1832 1846 1
1831 1832 514
1832 1845 1
1831 1845 1
1830 1831 258
1831 1844 1
1830 1844 1
1829 1830 130
1830 1843 1
1829 1843 1
1828 1829 66
1829 1842 1
1828 1842 1
1827 1828 34
1828 1841 1
1827 1841 1
1826 1827 18
1827 1840 1
1826 1840 1
1825 1826 10
1826 1839 1
1825 1839 1
1824 1825 6
1825 1838 1
1824 1838 1
1823 1824 4
1824 1837 1
1823 1837 1
1822 1823 3
1823 1836 1
1822 1836 1
1822 65102 10000
1 1863 8194
1 1877 1
1863 1877 1
1862 1863 4098
1863 1876 1
1862 1876 1
1861 1862 2050
1862 1875 1
1861 1875 1
1860 1861 1026
1861 1874 1
1860 1874 1
1859 1860 514
1860 1873 1
1859 1873 1
1858 1859 258
1859 1872 1
1858 1872 1
1857 1858 130
1858 1871 1
1857 1871 1
1856 1857 66
1857 1870 1
1856 1870 1
1855 1856 34
1856 1869 1
1855 1869 1
1854 1855 18
1855 1868 1
1854 1868 1
1853 1854 10
1854 1867 1
1853 1867 1
1852 1853 6
1853 1866 1
1852 1866 1
1851 1852 4
1852 1865 1
1851 1865 1
1850 1851 3
1851 1864 1
1850 1864 1
1850 65102 10000
1 1891 8194
1 1905 1
1891 1905 1
1890 1891 4098
1891 1904 1
1890 1904 1
1889 1890 2050
1890 1903 1
1889 1903 1
1888 1889 1026
1889 1902 1
1888 1902 1
1887 1888 514
1888 1901 1
1887 1901 1
1886 1887 258
1887 1900 1
1886 1900 1
1885 1886 130
1886 1899 1
1885 1899 1
1884 1885 66
1885 1898 1
1884 1898 1
1883 1884 34
1884 1897 1
1883 1897 1
1882 1883 18
1883 1896 1
1882 1896 1
1881 1882 10
1882 1895 1
1881 1895 1
1880 1881 6
1881 1894 1
1880 1894 1
1879 1880 4
1880 1893 1
1879 1893 1
1878 1879 3
1879 1892 1
1878 1892 1
1878 65102 10000
1 1919 8194
1 1933 1
1919 1933 1
1918 1919 4098
1919 1932 1
1918 1932 1
1917 1918 2050
1918 1931 1
1917 1931 1
1916 1917 1026
1917 1930 1
1916 1930 1
1915 1916 514
1916 1929 1
1915 1929 1
1914 1915 258
1915 1928 1
1914 1928 1
1913 1914 130
1914 1927 1
1913 1927 1
1912 1913 66
1913 1926 1
1912 1926 1
1911 1912 34
1912 1925 1
1911 1925 1
1910 1911 18
1911 1924 1
1910 1924 1
1909 1910 10
1910 1923 1
1909 1923 1
1908 1909 6
1909 1922 1
1908 1922 1
1907 1908 4
1908 1921 1
1907 1921 1
1906 1907 3
1907 1920 1
1906 1920 1
1906 65102 10000
1 1947 8194
1 1961 1
1947 1961 1
1946 1947 4098
1947 1960 1
1946 1960 1
1945 1946 2050
1946 1959 1
1945 1959 1
1944 1945 1026
1945 1958 1
1944 1958 1
1943 1944 514
1944 1957 1
1943 1957 1
1942 1943 258
1943 1956 1
1942 1956 1
1941 1942 130
1942 1955 1
1941 1955 1
1940 1941 66
1941 1954 1
1940 1954 1
1939 1940 34
1940 1953 1
1939 1953 1
1938 1939 18
1939 1952 1
1938 1952 1
1937 1938 10
1938 1951 1
1937 1951 1
1936 1937 6
1937 1950 1
1936 1950 1
1935 1936 4
1936 1949 1
1935 1949 1
1934 1935 3
1935 1948 1
1934 1948 1
1934 65102 10000
1 1975 8194
1 1989 1
1975 1989 1
1974 1975 4098
1975 1988 1
1974 1988 1
1973 1974 2050
1974 1987 1
1973 1987 1
1972 1973 1026
1973 1986 1
1972 1986 1
1971 1972 514
1972 1985 1
1971 1985 1
1970 1971 258
1971 1984 1
1970 1984 1
1969 1970 130
1970 1983 1
1969 1983 1
1968 1969 66
1969 1982 1
1968 1982 1
1967 1968 34
1968 1981 1
1967 1981 1
1966 1967 18
1967 1980 1
1966 1980 1
1965 1966 10
1966 1979 1
1965 1979 1
1964 1965 6
1965 1978 1
1964 1978 1
1963 1964 4
1964 1977 1
1963 1977 1
1962 1963 3
1963 1976 1
1962 1976 1
1962 65102 10000
1 2003 8194
1 2017 1
2003 2017 1
2002 2003 4098
2003 2016 1
2002 2016 1
2001 2002 2050
2002 2015 1
2001 2015 1
2000 2001 1026
2001 2014 1
2000 2014 1
1999 2000 514
2000 2013 1
1999 2013 1
1998 1999 258
1999 2012 1
1998 2012 1
1997 1998 130
1998 2011 1
1997 2011 1
1996 1997 66
1997 2010 1
1996 2010 1
1995 1996 34
1996 2009 1
1995 2009 1
1994 1995 18
1995 2008 1
1994 2008 1
1993 1994 10
1994 2007 1
1993 2007 1
1992 1993 6
1993 2006 1
1992 2006 1
1991 1992 4
1992 2005 1
1991 2005 1
1990 1991 3
1991 2004 1
1990 2004 1
1990 65102 10000
1 2031 8194
1 2045 1
2031 2045 1
2030 2031 4098
2031 2044 1
2030 2044 1
2029 2030 2050
2030 2043 1
2029 2043 1
2028 2029 1026
2029 2042 1
2028 2042 1
2027 2028 514
2028 2041 1
2027 2041 1
2026 2027 258
2027 2040 1
2026 2040 1
2025 2026 130
2026 2039 1
2025 2039 1
2024 2025 66
2025 2038 1
2024 2038 1
2023 2024 34
2024 2037 1
2023 2037 1
2022 2023 18
2023 2036 1
2022 2036 1
2021 2022 10
2022 2035 1
2021 2035 1
2020 2021 6
2021 2034 1
2020 2034 1
2019 2020 4
2020 2033 1
2019 2033 1
2018 2019 3
2019 2032 1
2018 2032 1
2018 65102 10000
1 2059 8194
1 2073 1
2059 2073 1
2058 2059 4098
2059 2072 1
2058 2072 1
2057 2058 2050
2058 2071 1
2057 2071 1
2056 2057 1026
2057 2070 1
2056 2070 1
2055 2056 514
2056 2069 1
2055 2069 1
2054 2055 258
2055 2068 1
2054 2068 1
2053 2054 130
2054 2067 1
2053 2067 1
2052 2053 66
2053 2066 1
2052 2066 1
2051 2052 34
2052 2065 1
2051 2065 1
2050 2051 18
2051 2064 1
2050 2064 1
2049 2050 10
2050 2063 1
2049 2063 1
2048 2049 6
2049 2062 1
2048 2062 1
2047 2048 4
2048 2061 1
2047 2061 1
2046 2047 3
2047 2060 1
2046 2060 1
2046 65102 10000
1 2087 8194
1 2101 1
2087 2101 1
2086 2087 4098
2087 2100 1
2086 2100 1
2085 2086 2050
2086 2099 1
2085 2099 1
2084 2085 1026
2085 2098 1
2084 2098 1
2083 2084 514
2084 2097 1
2083 2097 1
2082 2083 258
2083 2096 1
2082 2096 1
2081 2082 130
2082 2095 1
2081 2095 1
2080 2081 66
2081 2094 1
2080 2094 1
2079 2080 34
2080 2093 1
2079 2093 1
2078 2079 18
2079 2092 1
2078 2092 1
2077 2078 10
2078 2091 1
2077 2091 1
2076 2077 6
2077 2090 1
2076 2090 1
2075 2076 4
2076 2089 1
2075 2089 1
2074 2075 3
2075 2088 1
2074 2088 1
2074 65102 10000
1 2115 8194
1 2129 1
2115 2129 1
2114 2115 4098
2115 2128 1
2114 2128 1
2113 2114 2050
2114 2127 1
2113 2127 1
2112 2113 1026
2113 2126 1
2112 2126 1
2111 2112 514
2112 2125 1
2111 2125 1
2110 2111 258
2111 2124 1
2110 2124 1
2109 2110 130
2110 2123 1
2109 2123 1
2108 2109 66
2109 2122 1
2108 2122 1
2107 2108 34
2108 2121 1
2107 2121 1
2106 2107 18
2107 2120 1
2106 2120 1
2105 2106 10
2106 2119 1
2105 2119 1
2104 2105 6
2105 2118 1
2104 2118 1
2103 2104 4
2104 2117 1
2103 2117 1
2102 2103 3
2103 2116 1
2102 2116 1
2102 65102 10000
1 2143 8194
1 2157 1
2143 2157 1
2142 2143 4098
2143 2156 1
2142 2156 1
2141 2142 2050
2142 2155 1
2141 2155 1
2140 2141 1026
2141 2154 1
2140 2154 1
2139 2140 514
2140 2153 1
2139 2153 1
2138 2139 258
2139 2152 1
2138 2152 1
2137 2138 130
2138 2151 1
2137 2151 1
2136 2137 66
2137 2150 1
2136 2150 1
2135 2136 34
2136 2149 1
2135 2149 1
2134 2135 18
2135 2148 1
2134 2148 1
2133 2134 10
2134 2147 1
2133 2147 1
2132 2133 6
2133 2146 1
2132 2146 1
2131 2132 4
2132 2145 1
2131 2145 1
2130 2131 3
2131 2144 1
2130 2144 1
2130 65102 10000
1 2171 8194
1 2185 1
2171 2185 1
2170 2171 4098
2171 2184 1
2170 2184 1
2169 2170 2050
2170 2183 1
2169 2183 1
2168 2169 1026
2169 2182 1
2168 2182 1
2167 2168 514
2168 2181 1
2167 2181 1
2166 2167 258
2167 2180 1
2166 2180 1
2165 2166 130
2166 2179 1
2165 2179 1
2164 2165 66
2165 2178 1
2164 2178 1
2163 2164 34
2164 2177 1
2163 2177 1
2162 2163 18
2163 2176 1
2162 2176 1
2161 2162 10
2162 2175 1
2161 2175 1
2160 2161 6
2161 2174 1
2160 2174 1
2159 2160 4
2160 2173 1
2159 2173 1
2158 2159 3
2159 2172 1
2158 2172 1
2158 65102 10000
1 2199 8194
1 2213 1
2199 2213 1
2198 2199 4098
2199 2212 1
2198 2212 1
2197 2198 2050
2198 2211 1
2197 2211 1
2196 2197 1026
2197 2210 1
2196 2210 1
2195 2196 514
2196 2209 1
2195 2209 1
2194 2195 258
2195 2208 1
2194 2208 1
2193 2194 130
2194 2207 1
2193 2207 1
2192 2193 66
2193 2206 1
2192 2206 1
2191 2192 34
2192 2205 1
2191 2205 1
2190 2191 18
2191 2204 1
2190 2204 1
2189 2190 10
2190 2203 1
2189 2203 1
2188 2189 6
2189 2202 1
2188 2202 1
2187 2188 4
2188 2201 1
2187 2201 1
2186 2187 3
2187 2200 1
2186 2200 1
2186 65102 10000
1 2227 8194
1 2241 1
2227 2241 1
2226 2227 4098
2227 2240 1
2226 2240 1
2225 2226 2050
2226 2239 1
2225 2239 1
2224 2225 1026
2225 2238 1
2224 2238 1
2223 2224 514
2224 2237 1
2223 2237 1
2222 2223 258
2223 2236 1
2222 2236 1
2221 2222 130
2222 2235 1
2221 2235 1
2220 2221 66
2221 2234 1
2220 2234 1
2219 2220 34
2220 2233 1
2219 2233 1
2218 2219 18
2219 2232 1
2218 2232 1
2217 2218 10
2218 2231 1
2217 2231 1
2216 2217 6
2217 2230 1
2216 2230 1
2215 2216 4
2216 2229 1
2215 2229 1
2214 2215 3
2215 2228 1
2214 2228 1
2214 65102 10000
1 2255 8194
1 2269 1
2255 2269 1
2254 2255 4098
2255 2268 1
2254 2268 1
2253 2254 2050
2254 2267 1
2253 2267 1
2252 2253 1026
2253 2266 1
2252 2266 1
2251 2252 514
2252 2265 1
2251 2265 1
2250 2251 258
2251 2264 1
2250 2264 1
2249 2250 130
2250 2263 1
2249 2263 1
2248 2249 66
2249 2262 1
2248 2262 1
2247 2248 34
2248 2261 1
2247 2261 1
2246 2247 18
2247 2260 1
2246 2260 1
2245 2246 10
2246 2259 1
2245 2259 1
2244 2245 6
2245 2258 1
2244 2258 1
2243 2244 4
2244 2257 1
2243 2257 1
2242 2243 3
2243 2256 1
2242 2256 1
2242 65102 10000
1 2283 8194
1 2297 1
2283 2297 1
2282 2283 4098
2283 2296 1
2282 2296 1
2281 2282 2050
2282 2295 1
2281 2295 1
2280 2281 1026
2281 2294 1
2280 2294 1
2279 2280 514
2280 2293 1
2279 2293 1
2278 2279 258
2279 2292 1
2278 2292 1
2277 2278 130
2278 2291 1
2277 2291 1
2276 2277 66
2277 2290 1
2276 2290 1
2275 2276 34
2276 2289 1
2275 2289 1
2274 2275 18
2275 2288 1
2274 2288 1
2273 2274 10
2274 2287 1
2273 2287 1
2272 2273 6
2273 2286 1
2272 2286 1
2271 2272 4
2272 2285 1
2271 2285 1
2270 2271 3
2271 2284 1
2270 2284 1
2270 65102 10000
1 2311 8194
1 2325 1
2311 2325 1
2310 2311 4098
2311 2324 1
2310 2324 1
2309 2310 2050
2310 2323 1
2309 2323 1
2308 2309 1026
2309 2322 1
2308 2322 1
2307 2308 514
2308 2321 1
2307 2321 1
2306 2307 258
2307 2320 1
2306 2320 1
2305 2306 130
2306 2319 1
2305 2319 1
2304 2305 66
2305 2318 1
2304 2318 1
2303 2304 34
2304 2317 1
2303 2317 1
2302 2303 18
2303 2316 1
2302 2316 1
2301 2302 10
2302 2315 1
2301 2315 1
2300 2301 6
2301 2314 1
2300 2314 1
2299 2300 4
2300 2313 1
2299 2313 1
2298 2299 3
2299 2312 1
2298 2312 1
2298 65102 10000
1 2339 8194
1 2353 1
2339 2353 1
2338 2339 4098
2339 2352 1
2338 2352 1
2337 2338 2050
2338 2351 1
2337 2351 1
2336 2337 1026
2337 2350 1
2336 2350 1
2335 2336 514
2336 2349 1
2335 2349 1
2334 2335 258
2335 2348 1
2334 2348 1
2333 2334 130
2334 2347 1
2333 2347 1
2332 2333 66
2333 2346 1
2332 2346 1
2331 2332 34
2332 2345 1
2331 2345 1
2330 2331 18
2331 2344 1
2330 2344 1
2329 2330 10
2330 2343 1
2329 2343 1
2328 2329 6
2329 2342 1
2328 2342 1
2327 2328 4
2328 2341 1
2327 2341 1
2326 2327 3
2327 2340 1
2326 2340 1
2326 65102 10000
1 2367 8194
1 2381 1
2367 2381 1
2366 2367 4098
2367 2380 1
2366 2380 1
2365 2366 2050
2366 2379 1
2365 2379 1
2364 2365 1026
2365 2378 1
2364 2378 1
2363 2364 514
2364 2377 1
2363 2377 1
2362 2363 258
2363 2376 1
2362 2376 1
2361 2362 130
2362 2375 1
2361 2375 1
2360 2361 66
2361 2374 1
2360 2374 1
2359 2360 34
2360 2373 1
2359 2373 1
2358 2359 18
2359 2372 1
2358 2372 1
2357 2358 10
2358 2371 1
2357 2371 1
2356 2357 6
2357 2370 1
2356 2370 1
2355 2356 4
2356 2369 1
2355 2369 1
2354 2355 3
2355 2368 1
2354 2368 1
2354 65102 10000
1 2395 8194
1 2409 1
2395 2409 1
2394 2395 4098
2395 2408 1
2394 2408 1
2393 2394 2050
2394 2407 1
2393 2407 1
2392 2393 1026
2393 2406 1
2392 2406 1
2391 2392 514
2392 2405 1
2391 2405 1
2390 2391 258
2391 2404 1
2390 2404 1
2389 2390 130
2390 2403 1
2389 2403 1
2388 2389 66
2389 2402 1
2388 2402 1
2387 2388 34
2388 2401 1
2387 2401 1
2386 2387 18
2387 2400 1
2386 2400 1
2385 2386 10
2386 2399 1
2385 2399 1
2384 2385 6
2385 2398 1
2384 2398 1
2383 2384 4
2384 2397 1
2383 2397 1
2382 2383 3
2383 2396 1
2382 2396 1
2382 65102 10000
1 2423 8194
1 2437 1
2423 2437 1
2422 2423 4098
2423 2436 1
2422 2436 1
2421 2422 2050
2422 2435 1
2421 2435 1
2420 2421 1026
2421 2434 1
2420 2434 1
2419 2420 514
2420 2433 1
2419 2433 1
2418 2419 258
2419 2432 1
2418 2432 1
2417 2418 130
2418 2431 1
2417 2431 1
2416 2417 66
2417 2430 1
2416 2430 1
2415 2416 34
2416 2429 1
2415 2429 1
2414 2415 18
2415 2428 1
2414 2428 1
2413 2414 10
2414 2427 1
2413 2427 1
2412 2413 6
2413 2426 1
2412 2426 1
2411 2412 4
2412 2425 1
2411 2425 1
2410 2411 3
2411 2424 1
2410 2424 1
2410 65102 10000
1 2451 8194
1 2465 1
2451 2465 1
2450 2451 4098
2451 2464 1
2450 2464 1
2449 2450 2050
2450 2463 1
2449 2463 1
2448 2449 1026
2449 2462 1
2448 2462 1
2447 2448 514
2448 2461 1
2447 2461 1
2446 2447 258
2447 2460 1
2446 2460 1
2445 2446 130
2446 2459 1
2445 2459 1
2444 2445 66
2445 2458 1
2444 2458 1
2443 2444 34
2444 2457 1
2443 2457 1
2442 2443 18
2443 2456 1
2442 2456 1
2441 2442 10
2442 2455 1
2441 2455 1
2440 2441 6
2441 2454 1
2440 2454 1
2439 2440 4
2440 2453 1
2439 2453 1
2438 2439 3
2439 2452 1
2438 2452 1
2438 65102 10000
1 2479 8194
1 2493 1
2479 2493 1
2478 2479 4098
2479 2492 1
2478 2492 1
2477 2478 2050
2478 2491 1
2477 2491 1
2476 2477 1026
2477 2490 1
2476 2490 1
2475 2476 514
2476 2489 1
2475 2489 1
2474 2475 258
2475 2488 1
2474 2488 1
2473 2474 130
2474 2487 1
2473 2487 1
2472 2473 66
2473 2486 1
2472 2486 1
2471 2472 34
2472 2485 1
2471 2485 1
2470 2471 18
2471 2484 1
2470 2484 1
2469 2470 10
2470 2483 1
2469 2483 1
2468 2469 6
2469 2482 1
2468 2482 1
2467 2468 4
2468 2481 1
2467 2481 1
2466 2467 3
2467 2480 1
2466 2480 1
2466 65102 10000
1 2507 8194
1 2521 1
2507 2521 1
2506 2507 4098
2507 2520 1
2506 2520 1
2505 2506 2050
2506 2519 1
