100000 100000
2 22 99744
2 246 99860
2 25 99865
2 133 99728
2 43 99921
2 142 99984
2 142 99893
2 16 99646
2 81 99683
2 103 99795
2 60 99970
2 187 99966
2 26 99796
2 35 99804
2 12 99779
2 220 99905
2 148 99786
1 83239 282
2 132 99927
2 37 99852
2 117 99718
2 8 99720
2 140 99817
2 1 99963
2 264 99878
2 62 99863
2 308 99995
2 355 99958
2 9 99819
2 215 99921
2 206 99795
2 53 99727
2 87 99963
2 10 99858
2 37 99954
2 96 99996
2 259 99862
2 244 99822
2 129 99794
2 123 99806
2 91 99871
1 15397 193
1 68938 30
2 93 99825
1 67095 567
2 285 99968
2 66 99699
2 329 99934
2 149 99862
2 66 99766
2 189 99853
1 172 253
2 15 99867
1 21064 487
2 76 99840
2 169 99846
2 180 99961
2 159 99945
2 75 99913
2 39 99642
1 28865 121
2 275 99982
2 22 99699
2 46 99746
2 241 99890
2 139 99983
2 334 99953
2 206 99940
2 151 99916
2 100 99862
2 44 99930
2 208 99884
2 120 99887
2 242 99975
1 49733 811
2 225 99998
1 42333 529
2 37 99621
2 395 99994
2 253 99835
2 79 99706
2 357 99967
2 159 99954
2 43 99811
2 260 99927
2 201 99939
2 149 99912
2 24 99918
2 154 99854
2 397 99979
2 209 99974
2 335 99975
2 50 99722
2 259 99887
2 146 99872
2 61 99899
2 2 99995
2 176 99932
2 10 99775
2 89 99944
2 269 99875
1 41162 794
2 264 99935
2 68 99800
2 142 99845
2 244 99979
1 68234 737
2 80 99755
2 201 99867
2 209 99961
2 168 99987
2 72 99800
2 364 99971
2 267 99999
2 363 99960
2 214 99833
2 132 99742
2 26 99902
2 298 99907
2 14 99967
2 15 99667
2 302 99969
2 63 99753
1 47702 959
2 29 99887
2 386 99970
2 228 99857
2 354 99960
2 131 99715
2 214 99868
2 284 99942
2 10 99689
2 202 99865
2 182 99900
1 8279 398
2 58 99879
2 25 99937
2 230 99872
2 162 99925
2 103 99918
2 16 99630
2 128 99796
2 101 99805
2 119 99893
2 241 99970
2 154 99989
2 131 99917
2 88 99924
2 97 99899
2 16 99611
2 142 99981
2 241 99962
2 11 99673
2 190 99776
2 232 99886
2 39 99983
2 209 99910
2 76 100000
2 147 99851
2 19 99857
2 103 99933
1 63866 721
2 282 99880
1 41125 140
2 10 99602
2 311 99970
2 398 99990
1 46086 511
2 237 99888
2 191 99939
2 59 99949
2 2 99998
2 221 99839
2 105 99872
2 58 99978
2 113 99722
2 123 99872
2 29 99698
2 16 99622
2 379 99968
2 102 99732
2 96 99965
2 147 99857
2 45 99972
2 158 99859
2 262 99868
2 161 99999
2 43 99623
1 82793 45
2 245 99956
2 139 99844
2 93 99973
1 1138 148
2 108 99861
2 99 99899
2 44 99650
2 342 99960
2 54 99921
2 214 99867
2 368 99977
2 248 99929
2 129 99728
2 76 99694
1 39974 960
2 145 99829
2 73 99815
2 92 99866
2 238 99964
2 117 99763
2 138 99992
2 129 99732
2 24 99843
1 98692 326
1 46335 671
2 98 99902
2 139 99997
2 108 99686
2 288 99928
2 18 99886
2 34 99727
2 210 99848
2 29 99888
1 9978 503
2 98 99700
2 101 99963
2 220 99892
2 276 99925
2 13 99633
2 383 99992
2 151 99751
2 42 99630
2 337 99999
2 57 99649
2 31 99969
2 278 99899
2 43 99942
2 21 99719
2 109 99832
1 5963 913
2 88 99934
2 104 99961
2 2 99994
2 75 99887
2 114 99838
1 26497 794
2 128 99959
2 304 99897
2 8 99860
2 142 99963
2 67 99915
2 86 99994
2 328 99917
2 73 99650
2 244 99948
2 135 99818
2 39 99927
2 135 99800
1 21277 522
2 237 99988
1 83604 848
2 91 99866
1 58801 284
2 174 99760
2 281 99908
2 44 99778
2 206 99803
2 154 99949
2 67 99830
2 65 99910
2 285 99987
2 318 99966
2 377 99997
1 88133 730
2 82 99852
2 58 99716
2 34 99720
2 32 99647
2 53 99904
2 247 99962
1 1826 280
2 241 99994
2 128 99804
2 73 99918
2 251 99893
2 131 99841
2 217 99910
2 107 99833
2 95 99763
2 100 99727
2 82 99931
2 26 99769
2 278 99918
2 272 99915
1 4949 116
2 140 99937
2 276 99928
1 87639 157
2 17 99826
1 40034 514
2 42 99620
1 54809 952
2 253 99850
2 27 99915
2 188 99939
2 92 99766
2 102 99975
2 245 99896
2 297 99949
2 51 99781
2 232 99843
2 133 99716
2 80 99831
2 32 99949
2 191 99847
2 181 99889
2 16 99997
2 67 99925
1 32102 236
2 56 99747
2 108 99810
2 58 99702
2 6 99927
2 212 99882
2 52 99876
2 136 99946
2 404 99998
2 265 99937
2 394 99992
2 325 99979
2 11 99798
2 238 99852
2 275 99873
2 86 99964
2 72 99854
2 237 99819
2 417 99994
2 233 99812
2 22 99712
2 16 99962
2 180 99912
2 385 99984
2 6 99839
2 286 99920
1 22794 29
2 10 99837
2 284 99950
2 216 99981
2 201 99856
1 49981 836
2 285 99995
1 56087 643
2 176 99775
2 219 99982
2 48 99957
2 32 99904
2 227 99876
2 46 99972
2 141 99909
2 28 99896
2 71 99742
2 86 99730
2 226 99825
2 340 99934
2 28 99691
2 133 99944
1 39402 884
2 108 99989
2 118 99871
2 13 99853
2 86 99876
2 222 99803
2 49 99841
2 357 99989
2 153 99972
2 130 99970
1 48764 914
2 120 99764
2 32 99734
2 103 99755
2 18 99993
1 38635 642
2 397 99992
1 8797 366
2 41 99773
2 44 99950
2 19 99767
2 35 99978
1 14475 404
2 105 99990
1 64799 643
2 104 99912
2 134 99993
2 129 99786
2 91 99894
2 57 99701
2 56 99960
1 55378 554
1 43465 405
1 42975 935
2 45 99818
2 22 99885
2 77 99731
2 101 99768
2 143 99812
2 34 99821
2 307 99934
2 219 99807
2 69 99980
2 184 99767
1 5221 256
2 84 99665
2 65 99846
2 64 99657
2 81 99782
2 10 99597
2 278 99940
2 350 99961
2 4 99587
2 131 99838
2 195 99969
2 12 99819
2 184 99946
2 61 99974
2 28 99852
2 115 99880
2 212 99801
2 33 99629
1 31431 37
2 97 99838
2 153 99829
1 4383 315
2 173 99814
2 142 99835
2 84 99958
2 333 99914
2 108 99994
2 102 99925
2 18 99952
2 159 99831
2 143 99779
1 53843 679
2 193 99910
2 121 99893
2 11 99651
1 91159 697
2 115 99709
2 247 99992
2 297 99978
1 62656 24
2 93 99791
2 240 99930
2 74 99905
2 168 99880
2 132 99955
2 401 99984
2 46 99708
2 60 99717
2 94 99847
2 57 99966
2 48 99874
2 53 99634
1 27835 952
2 164 99915
2 62 99682
2 200 99943
2 21 99936
2 11 99622
2 73 99935
2 183 99913
2 202 99940
2 97 99757
1 52700 148
2 324 99954
2 305 99913
2 47 99830
2 375 99966
2 154 99834
2 85 99789
2 189 99822
2 123 99838
2 139 99773
1 33894 614
2 4 99956
2 64 99688
2 142 99973
2 75 99868
2 33 99708
2 168 99772
2 134 99971
2 63 99935
2 53 99753
1 90460 543
2 137 99977
1 54607 25
2 408 99986
2 195 99871
2 179 99923
2 174 99794
2 15 99780
2 30 99828
2 47 99821
2 236 99941
2 25 99939
2 70 99934
2 101 99952
2 217 99917
2 280 99992
2 2 99903
2 170 99780
2 51 99929
2 209 99997
2 302 99958
2 58 99877
2 213 99949
2 7 99716
2 224 99935
2 45 99864
1 52143 713
2 202 99912
2 206 99950
2 164 99938
2 177 99847
2 155 99875
2 179 99891
2 115 99926
2 103 99953
2 155 99756
2 78 99877
1 49939 557
2 302 99917
2 197 99873
2 176 99776
2 67 99723
1 13618 255
2 201 99943
2 18 99950
1 70659 45
2 85 99850
1 26966 712
2 263 99885
2 271 99905
2 111 99823
1 25208 886
2 127 99983
2 166 99959
2 190 99933
2 166 99893
2 150 99791
2 261 99958
2 406 99997
2 145 99907
2 46 99990
2 240 99917
2 246 99925
2 79 99722
2 169 99854
2 245 99980
2 116 99779
2 66 99711
2 97 99785
1 61066 765
2 117 99713
2 34 99717
2 210 99827
2 93 99774
2 53 99796
2 291 99877
2 66 99668
1 61326 153
1 39865 939
2 384 99988
2 79 99779
2 128 99987
1 4970 475
2 161 99969
2 68 99718
2 137 99869
2 182 99819
2 188 99918
2 123 99712
2 59 99986
2 212 99824
2 30 99928
2 370 99978
2 163 99927
2 48 99772
2 3 99587
2 151 99867
2 329 99953
2 221 99904
2 84 99713
1 9642 768
2 98 99930
2 22 99642
2 49 99879
2 29 99646
2 364 99988
2 269 99889
2 280 99921
2 301 99899
1 87196 258
2 39 99663
1 46984 949
2 44 99969
2 116 99838
1 55273 758
1 78998 882
2 102 99792
2 170 99766
2 238 99828
2 219 99903
2 149 99763
2 178 99935
1 28319 104
2 62 99896
2 136 99892
2 29 99909
2 128 99823
2 33 99662
2 89 99901
2 366 99965
2 169 99968
2 279 99977
2 22 99677
2 89 99676
2 219 99796
2 132 99871
2 47 99804
2 214 99951
2 247 99997
2 344 99935
2 226 99834
2 62 99806
2 39 99624
1 14115 366
2 97 99675
2 292 99945
2 30 99793
2 141 99948
2 171 99767
2 105 99717
1 7905 219
2 122 99958
2 159 99970
2 38 99886
2 193 99965
2 6 99669
2 122 99927
2 189 99771
2 43 99939
2 173 99908
2 79 99667
2 39 99742
2 263 99869
2 144 99731
1 401 85
1 84384 678
2 212 99847
2 65 99700
2 185 99880
2 170 99816
2 233 99974
2 220 99812
2 177 99872
1 39994 135
2 212 99789
2 36 99693
1 23994 604
2 31 99782
2 53 99679
2 374 99965
2 50 99697
2 119 99775
2 272 99854
2 157 99940
2 57 99737
1 7659 915
2 31 99628
2 53 99901
2 10 99873
2 250 99870
2 20 99891
2 248 99890
1 29666 498
2 117 99892
2 312 99910
2 173 99979
2 8 99734
2 149 99744
2 161 99785
2 59 99721
2 99 99854
2 77 99883
1 73578 958
2 188 99857
2 227 99836
2 245 99974
2 164 99892
2 277 99877
2 139 99775
1 55497 277
2 273 99998
2 158 99745
2 185 99789
2 266 99988
2 204 99897
2 70 99964
1 61739 988
2 19 99607
2 146 99769
1 14897 598
2 47 99995
2 159 99969
2 138 99807
1 95609 222
2 161 99804
2 32 99970
1 96631 742
2 25 99833
1 8172 645
1 74872 351
2 143 99931
2 78 99799
1 31924 707
2 64 99664
2 3 99652
2 89 99928
2 44 99903
2 153 99840
2 61 99793
2 314 99956
2 103 99691
1 1019 940
2 356 99982
2 287 99972
2 71 99917
2 302 99943
2 181 99884
2 286 99919
2 114 99859
2 77 99968
2 141 99729
2 70 99796
2 60 99811
2 369 99970
1 47222 407
2 82 99954
2 293 99873
2 68 100000
2 325 99907
1 9447 140
2 354 99985
2 47 99824
2 121 99802
2 357 99983
2 93 99669
1 18586 673
2 113 99946
2 277 99921
2 38 99802
2 246 99895
2 294 99978
2 225 99913
2 241 99817
2 16 99957
2 276 99983
2 73 99714
2 134 99908
2 60 99782
2 36 99959
2 141 99728
2 169 99986
2 45 99668
2 68 99968
2 258 99964
2 64 99959
2 171 99805
2 254 99848
2 245 99929
2 5 99890
2 9 99735
2 78 99905
2 194 99927
2 311 99909
2 41 99745
2 138 99827
2 270 99899
2 264 99846
2 124 99822
2 78 99889
2 80 99798
2 58 99724
2 32 99995
1 80521 612
2 250 99964
2 383 99972
2 261 99865
2 199 99972
2 271 99930
2 144 99883
2 329 99971
2 131 99738
2 134 99763
2 99 99696
2 359 99949
2 113 99915
2 374 99972
2 98 99894
2 223 99950
2 127 99967
2 184 99794
1 64100 647
2 43 99922
2 381 99976
1 76204 777
2 21 99918
2 6 99856
2 54 99649
2 74 99937
1 59465 942
1 58017 951
2 297 99966
2 57 99884
1 66240 238
2 137 99919
2 283 99997
2 383 99976
2 27 99629
2 182 99931
2 51 99729
2 15 99913
2 86 99746
1 15135 363
2 49 99993
2 140 99789
1 90165 788
2 131 99962
2 83 99708
2 152 99947
2 57 99845
2 6 99593
2 211 99818
2 59 99982
2 72 99746
2 34 99635
2 72 99648
2 126 99973
1 79953 744
2 60 99971
2 4 99636
2 143 99858
2 130 99716
2 173 99874
2 254 99909
2 206 99828
2 293 99977
2 154 99884
2 55 99685
1 85987 948
2 248 99899
2 126 99797
2 233 99842
2 297 99916
2 152 99789
2 375 99978
2 155 99937
2 106 99830
2 180 99908
2 100 99987
2 126 99897
2 20 99794
2 14 99843
2 151 99925
2 114 99965
2 39 99617
2 57 99799
2 373 99956
2 109 99858
2 44 99634
2 178 99849
2 10 99857
2 365 99951
1 80297 461
2 199 99853
1 68110 482
2 52 99875
2 78 99880
2 52 99833
2 129 99925
2 324 99961
2 183 99988
2 139 99852
1 87940 40
2 275 99877
2 317 99935
2 214 99916
2 58 99761
2 137 99870
2 125 99781
2 90 99838
2 55 99824
2 43 99769
2 207 99819
2 237 99934
2 66 99760
2 233 99984
2 50 99739
2 35 99782
2 107 99930
2 135 99856
2 7 99675
2 180 99864
2 95 99793
2 74 99842
2 219 99811
1 30013 16
1 56356 288
2 36 99940
1 42297 25
2 30 99676
2 8 99600
2 349 99946
2 107 99901
2 34 99954
2 203 99875
2 3 99951
2 222 99865
2 65 99728
2 132 99854
2 350 99952
2 56 99977
2 17 99692
2 122 99832
2 146 99754
2 20 99719
2 243 99864
1 58843 84
2 35 99980
2 38 99716
2 37 99664
2 76 99782
2 37 99834
2 215 99875
2 144 99811
2 141 99838
2 36 99680
2 130 99801
2 48 99795
1 31933 602
2 252 99923
2 237 99972
2 16 99920
2 34 99931
2 64 99910
2 37 99694
2 77 99853
2 264 99855
2 148 99852
2 191 99982
2 189 99814
2 210 99978
2 29 99684
2 136 99995
2 222 99886
2 338 99992
2 170 99847
2 288 100000
2 83 99726
2 230 99917
2 121 99773
2 126 99810
2 266 99945
2 14 99715
2 51 99964
2 155 99825
2 22 99840
2 334 99931
2 75 99847
2 103 99760
2 131 99978
2 65 99905
2 27 99871
2 25 99624
1 55977 933
2 123 99777
2 5 99917
2 139 99880
2 110 99745
2 103 99819
2 51 99810
2 328 99961
2 70 99865
2 170 99808
2 181 99823
1 79602 760
2 116 99706
2 61 99718
1 10197 440
2 191 99891
2 60 99765
2 231 99966
2 235 99826
2 221 99896
2 144 99930
2 113 99851
1 3699 0
2 227 99864
2 63 99715
2 266 99901
2 91 99917
2 86 99737
2 250 99872
1 99610 967
2 176 99941
2 123 99938
2 12 99605
2 284 99899
2 218 99802
2 139 99973
2 141 99721
2 253 99910
2 38 99966
2 311 99887
2 53 99960
2 37 99648
2 134 99926
2 126 99906
2 21 99721
2 159 99917
2 82 99831
2 353 99946
1 13147 56
2 264 99964
2 13 99942
2 58 99973
2 116 99781
2 140 99866
2 186 99939
2 123 99842
2 186 99775
2 59 99944
2 49 99782
1 57620 104
2 25 99608
2 176 99959
2 233 99967
2 6 99877
2 99 99719
1 4675 765
2 51 99651
2 219 99915
2 290 99984
2 125 99925
2 192 99856
2 376 99980
2 81 99773
2 274 99979
1 24120 508
2 165 99874
2 274 99954
2 203 99789
2 18 99701
2 228 99962
2 128 99860
2 25 100000
2 205 99893
2 312 99939
2 239 99865
2 306 99900
2 189 99905
2 122 99879
2 76 99978
2 245 99825
2 349 99974
2 205 99831
2 296 99929
2 114 99943
1 96733 869
2 143 99856
2 171 99750
2 156 99758
2 38 99753
2 183 99947
2 408 100000
2 305 99916
1 33189 196
2 116 99855
2 297 99879
2 26 99678
2 146 99883
1 84954 359
1 28988 345
1 85176 348
2 401 99979
2 11 99963
2 187 99889
2 68 99897
2 194 99980
2 86 99945
1 43291 43
2 45 99952
2 272 99925
2 62 99951
2 4 99998
2 102 99860
2 46 99823
2 39 99697
2 162 99749
2 205 99883
2 226 99948
2 252 99987
2 226 99882
2 225 99912
2 47 99736
2 110 99849
2 159 99942
2 25 99957
2 88 99698
2 207 99937
2 104 99687
2 40 99932
1 90805 118
1 72943 648
2 111 99937
2 179 99963
2 175 99813
2 58 99942
2 247 99991
1 52183 550
2 104 99863
2 15 99689
2 377 99987
2 238 99896
2 221 99885
2 11 99682
2 89 99674
2 173 99896
2 234 99923
2 267 99916
2 15 99872
2 83 99925
2 4 99957
2 161 99922
2 121 99806
2 20 99905
2 143 99758
1 9970 954
2 30 99606
2 133 99719
2 72 99892
2 130 99957
2 62 99664
2 217 99867
2 6 99614
2 261 99999
1 23138 828
2 194 99843
2 42 99715
2 23 99880
2 119 99949
2 155 99823
2 55 99825
2 278 99943
2 246 99858
2 99 99831
2 42 99840
1 76159 827
2 193 99778
2 59 99756
2 102 99982
2 60 99948
2 103 99900
2 175 99846
1 47549 570
1 90296 565
2 256 99849
2 26 99743
2 122 99971
2 138 99852
2 35 99646
2 150 99901
2 21 99839
2 369 99987
2 130 99944
2 339 99927
2 340 99977
2 188 99831
2 117 99747
2 113 99916
2 71 99974
2 70 99738
2 288 99918
2 116 99925
2 114 99768
2 28 99773
2 118 99737
2 97 99960
2 67 99661
1 907 633
2 177 99890
2 156 99777
2 134 99965
2 215 99996
2 25 99736
2 126 99876
2 56 99833
2 190 99927
2 36 99758
2 386 99978
2 42 99718
2 225 99876
2 140 99935
2 143 99883
2 113 99744
2 100 99874
2 256 99900
2 183 99818
2 5 99735
2 150 99786
2 290 99868
2 9 99914
2 52 99731
2 100 99744
2 52 99815
2 92 99742
2 39 99937
2 155 99792
2 73 99988
2 262 99895
2 5 99921
2 337 99918
2 100 99882
2 162 99885
2 179 99902
2 38 99682
2 31 99794
2 259 99849
2 170 99920
2 140 99858
2 190 99997
1 21063 133
2 29 99718
2 33 99638
2 6 99716
2 296 99992
2 143 99798
2 197 99894
2 160 99894
2 115 99720
1 23097 485
2 320 99936
2 111 99709
2 219 99933
2 28 99912
2 77 99964
2 171 99921
2 160 99891
2 136 99989
1 56729 30
2 87 99857
2 47 99791
2 135 99842
2 307 99912
1 69487 715
2 205 99993
2 43 99753
2 55 99652
2 100 99909
2 235 99955
2 44 99908
2 107 99768
2 54 99734
2 128 99869
1 85773 236
1 8867 20
2 264 99911
2 80 99867
2 100 99718
2 263 99872
2 267 99872
2 252 99845
2 155 99964
2 135 99888
2 161 99909
2 147 99810
2 91 99703
2 184 99882
2 241 99868
2 84 99829
2 111 99691
1 10958 691
2 268 99873
2 110 99762
2 14 99888
2 274 99997
2 340 99948
1 45854 180
1 62027 200
2 158 99791
2 377 99973
2 128 99843
2 315 99921
2 100 99768
2 8 99947
2 119 99720
2 188 99943
2 133 99798
2 202 99930
2 74 99858
2 66 99672
2 57 99935
2 196 99781
2 89 99863
2 151 99871
2 200 99828
2 43 99928
2 156 99764
2 256 99962
2 17 99704
2 174 99797
2 57 99984
2 164 99975
2 31 99880
2 264 99909
2 48 99997
2 207 99796
2 101 99801
2 38 99937
2 107 99977
2 37 99936
2 327 99915
2 68 99775
2 188 99768
2 85 99773
2 58 99781
1 56362 592
2 296 99949
2 240 99937
2 91 99822
2 210 99909
2 146 99729
2 18 99703
2 135 99718
1 89440 802
2 34 99841
2 26 99944
2 295 99913
2 235 99851
2 205 99834
2 112 99770
2 96 99877
2 58 99896
2 248 99928
2 124 99916
2 359 99998
2 38 99986
2 159 99982
2 187 99872
2 116 99991
2 240 99826
2 17 99617
2 96 99930
2 132 99900
2 41 99647
2 11 99900
2 72 99979
2 149 99884
2 42 99633
2 212 99947
2 103 99899
2 277 99951
1 69518 458
2 48 99676
2 187 99903
2 124 99768
2 215 99915
2 61 99825
2 110 99763
2 81 99723
2 305 99937
2 309 99941
2 66 99839
2 11 99677
2 360 99938
2 124 99975
2 80 99694
2 72 99711
2 292 99980
2 154 99965
2 205 99983
2 29 99650
2 117 99821
1 72707 674
2 191 99802
2 174 99816
2 293 99942
2 30 99906
2 74 99725
2 120 99846
2 259 99916
2 297 99904
2 336 99989
2 99 99947
2 67 99905
2 186 99857
2 70 99921
2 128 99824
1 25471 971
2 8 99646
2 5 99726
2 169 99996
2 258 99992
2 100 99978
2 160 99902
2 45 99855
2 275 99994
2 59 99813
2 207 99895
2 262 99854
1 93684 69
2 160 99849
2 1 99917
2 196 99942
2 112 99755
2 245 99923
2 207 99861
2 100 99928
2 101 99785
2 87 99712
1 41783 472
2 93 99706
2 53 99835
2 11 99914
2 98 99873
2 137 99745
2 264 99940
2 23 99671
2 249 99989
2 163 99866
2 205 99862
2 359 99984
1 35669 604
2 47 99708
2 205 99936
2 191 99881
2 89 99668
2 85 99766
2 230 99894
2 142 99896
2 187 99776
2 411 99994
2 70 99723
2 155 99953
2 83 99755
2 101 99788
2 222 99820
2 138 99889
2 27 99844
2 213 99825
2 170 99746
2 81 99964
2 321 99981
2 95 99696
2 52 99654
2 62 99911
2 179 99976
2 44 99690
2 171 99770
2 74 99691
2 290 99941
2 62 99744
2 87 99756
2 159 99900
2 103 99764
2 61 99673
1 17057 11
2 47 99673
2 64 99654
2 202 99851
2 376 99964
2 209 99927
2 78 99825
1 7306 581
2 131 99954
2 196 99909
2 108 99999
2 145 99852
2 126 99877
2 133 99737
2 47 99914
2 71 99704
2 97 99985
2 167 99805
2 157 99999
2 21 99598
2 333 99939
2 90 99852
1 82115 785
2 350 99933
1 44420 677
2 282 99902
2 256 99839
2 347 99952
2 173 99868
2 81 99901
2 77 99879
2 70 99896
2 32 99736
2 41 99740
2 200 99955
2 21 99889
2 261 100000
2 58 99925
2 64 99739
2 24 99695
2 59 99968
1 92204 387
2 91 99845
2 89 99989
1 58285 813
2 161 99783
2 15 99752
2 44 99639
2 112 99918
2 179 99974
2 59 99846
2 49 99732
2 32 99947
1 18988 125
2 1 99898
1 40280 201
2 230 99924
1 95476 273
2 4 99827
2 97 99859
2 118 99891
2 13 99724
2 82 99958
2 288 99896
1 23103 206
2 363 99970
2 78 99695
2 126 99852
2 328 99933
2 5 99864
1 69395 37
2 309 99898
2 36 99993
2 21 99728
2 88 99841
2 34 99740
2 77 99805
1 57991 460
2 181 99983
1 3061 942
1 49394 726
2 272 99856
2 400 99998
2 291 99988
2 198 99859
2 16 99613
1 24552 507
2 9 99657
1 88349 524
2 286 99940
2 128 99983
2 67 99786
2 222 99875
2 92 99791
2 89 99858
2 355 99979
2 51 99832
2 155 99998
2 341 99958
2 98 99748
2 117 99940
1 42743 440
2 219 99956
2 99 99953
2 158 99820
2 153 99851
2 32 99952
2 104 99894
2 98 99912
2 22 99714
2 172 99906
2 378 99994
2 95 99786
2 218 99997
2 127 99922
2 151 99907
2 103 99790
2 15 99882
2 13 99709
2 236 99887
2 111 99791
2 59 99921
2 59 99932
1 7457 328
2 146 99867
2 79 99937
1 49444 909
1 16751 68
2 28 99700
2 70 99936
2 291 99922
2 183 99920
2 22 99938
2 249 99988
2 328 99959
2 154 99898
2 277 99948
2 163 99791
2 67 99921
2 74 99826
2 32 99611
2 184 99935
2 122 99944
2 26 99755
2 67 99772
2 55 99867
2 83 99915
2 173 99962
2 89 99988
2 5 99882
2 50 99916
2 54 99763
2 39 99777
2 21 99854
2 139 99909
2 48 99917
2 302 99900
2 41 99887
2 224 99880
1 13218 149
1 61038 677
2 250 99879
2 266 99968
2 104 100000
2 8 99664
2 93 99986
2 114 99806
2 192 99988
2 285 99938
2 327 99987
1 19757 966
2 194 99913
2 14 99731
2 107 99684
2 326 99964
2 138 99782
2 107 99720
2 27 99819
2 46 99835
2 101 99841
2 82 99977
2 124 99990
2 123 99995
1 63529 321
2 74 99854
2 179 99950
2 27 99909
2 144 99947
2 31 99915
2 30 99727
2 54 99681
2 39 99972
2 185 99926
2 320 99984
2 127 99796
1 77087 517
2 138 99964
2 74 99923
2 318 99954
1 38236 317
2 278 99862
2 218 99976
2 1 99877
2 344 99984
2 46 99667
2 186 99976
2 82 99792
2 266 99999
2 342 99927
2 62 99773
2 36 99861
2 54 99958
2 186 99925
2 126 99722
2 185 99857
2 92 99908
2 32 99936
2 57 99902
2 176 99836
2 83 99706
2 121 99879
2 264 99926
2 376 99977
1 14326 463
2 67 99727
2 237 99932
2 302 99994
2 126 99945
2 20 99869
2 385 99982
2 215 99874
2 2 99886
2 85 99737
2 184 99977
2 252 99904
2 235 99897
2 8 99632
2 123 99904
2 113 99872
2 19 99618
2 291 99919
2 87 99989
2 278 99997
2 260 99973
2 157 99762
2 85 99914
2 6 99930
2 227 99988
2 32 99964
2 144 99787
2 41 99715
1 71687 898
2 182 99797
1 50256 39
2 120 99920
2 86 99891
2 225 99848
2 135 99850
2 79 99952
1 81075 813
2 156 99972
1 38301 47
2 88 99923
1 19059 944
2 203 99958
2 236 99984
2 293 99988
2 97 99705
2 176 99994
2 96 99962
2 130 99974
2 87 99884
2 61 99950
2 123 99837
2 101 99849
2 159 99860
2 24 99663
1 60903 57
2 116 99980
2 64 99891
2 267 99891
1 26051 715
2 26 99876
2 357 99966
2 14 99790
2 38 99775
2 136 99861
1 45852 745
2 299 99878
1 84145 465
2 154 99820
2 58 99717
2 187 99951
2 176 99813
2 145 99824
2 90 99870
2 282 99898
2 9 99646
1 12144 587
2 112 99938
2 97 99810
2 10 99802
2 121 99803
2 68 99796
2 73 99855
2 77 99691
2 122 99969
2 8 99943
2 81 99906
2 79 99964
2 138 99962
2 220 99797
2 153 99749
1 28104 518
2 166 99892
2 164 99958
2 102 100000
2 204 99966
2 77 99744
2 306 99949
2 187 99835
2 129 99763
2 102 99744
2 174 99824
2 28 99650
1 68366 478
2 24 99969
2 133 99927
2 70 99995
2 333 99991
2 13 99967
2 21 99654
2 121 99851
2 121 99844
2 52 99695
2 126 99822
2 92 99685
2 106 99951
2 307 99908
2 253 99977
2 32 99877
2 101 99717
2 12 99726
2 224 99877
2 20 99950
2 156 99897
2 109 99753
2 281 99940
2 199 99890
2 14 99661
2 66 99765
2 227 99928
2 138 99894
1 96944 967
2 98 99911
2 170 99945
2 3 99914
2 21 99798
2 110 99892
2 88 99753
2 308 99926
2 35 99989
2 169 99925
2 157 99857
2 14 99849
1 31840 221
2 260 99888
2 332 99996
2 299 99959
2 50 99689
2 286 99959
2 205 99948
2 249 99955
2 119 99970
2 91 99718
2 236 99827
2 169 99771
2 12 99730
2 360 99986
2 159 99886
2 185 99773
2 117 99734
2 69 99668
2 189 99993
2 97 99948
2 364 99942
2 370 99961
2 226 99952
2 86 99832
2 73 99823
1 495 787
2 62 99965
2 76 99913
2 173 99978
2 405 99991
1 94991 167
2 113 99831
2 106 99937
2 6 99619
2 156 99761
2 166 99909
2 188 99884
2 5 99829
2 360 99958
2 166 99952
2 29 99795
2 106 99731
2 7 99616
2 98 99789
2 12 99785
2 41 99838
2 36 99764
2 59 99851
