422 88831
54 355 6614
139 191 4695
124 230 2538
285 401 3615
214 414 1642
158 265 5448
46 314 9647
18 420 7099
84 379 6293
224 421 2654
92 148 9276
233 306 1384
260 306 6408
232 233 9461
248 267 2078
276 339 2476
295 346 5613
31 137 3858
138 317 8657
342 356 5772
233 328 6273
317 355 5827
70 152 3328
210 227 8866
135 413 4779
134 238 6816
237 400 7693
372 386 3555
45 345 724
204 233 2927
106 420 2290
153 171 6623
149 200 5351
144 405 2454
301 393 9459
324 420 1006
4 96 5036
129 329 6863
50 415 5847
51 314 5919
90 121 2386
104 219 5971
345 383 1372
53 213 9407
30 174 900
65 151 1131
116 347 977
102 400 6227
127 418 4089
178 296 5017
131 411 8447
41 221 1135
57 233 5766
344 394 2670
233 375 9132
142 417 4146
233 285 2225
132 190 3668
12 81 9890
159 200 4735
3 372 6025
150 298 9294
139 175 748
232 370 5762
41 206 4669
115 322 6387
147 197 3150
75 403 1142
289 319 9842
193 384 3549
98 265 4744
21 331 2585
186 419 7923
34 182 5017
68 417 2554
93 201 6476
31 50 5360
60 168 6795
164 367 9098
327 368 2108
60 166 6374
31 203 8228
150 353 7210
64 233 7971
348 416 7880
27 105 1856
149 371 3518
290 353 2407
106 257 3183
18 24 8321
84 393 9661
174 353 1197
30 353 8803
73 133 2489
126 203 6135
23 348 9690
86 135 8709
254 365 3470
222 417 1906
47 353 664
138 353 2907
5 249 4416
82 314 1565
299 322 464
42 353 4550
149 353 7743
155 235 7255
137 253 558
35 393 4175
103 107 614
127 373 4034
324 349 9223
66 353 5692
53 179 1455
232 329 3256
234 308 8593
241 378 7621
52 350 7570
53 298 3550
302 353 8653
147 322 826
133 406 5086
42 123 6180
112 317 9226
55 344 208
339 407 4010
194 346 8423
43 178 8217
39 411 8346
80 245 675
5 252 8267
164 202 1139
15 38 6903
106 396 5171
104 324 3191
12 40 7378
50 323 6507
41 83 5402
111 323 7840
111 138 4038
50 343 5822
116 364 1078
353 378 6585
71 260 8990
18 103 8877
130 275 8838
217 276 7058
253 274 1173
172 383 9996
68 389 4799
67 353 6862
334 417 570
362 394 7194
185 246 5508
68 396 8353
162 398 9288
133 178 4991
198 376 7574
81 420 1433
118 125 5190
344 417 7584
236 353 8156
47 206 9641
353 376 6176
187 333 5804
169 238 6294
348 366 2085
210 418 4100
314 397 5678
190 191 2400
58 401 3937
354 407 8234
151 418 1539
194 350 5041
345 353 6552
20 90 8869
71 415 9073
96 182 1355
18 199 8035
117 353 8023
70 353 254
173 353 9591
269 307 5912
147 358 5447
108 302 9396
123 288 8168
10 135 7802
17 379 3255
281 381 3130
25 145 7467
98 389 2238
186 353 8233
19 302 3300
318 360 4983
295 353 6195
188 270 2007
124 144 6400
242 317 726
63 219 180
343 367 5832
137 216 6059
139 353 5042
214 294 1839
132 241 5378
78 151 5711
204 260 5256
96 355 2238
283 414 3968
183 201 3099
164 195 5345
48 331 1210
129 206 3275
336 378 4326
160 242 6926
223 353 3443
347 353 4978
313 372 9354
139 236 3909
69 390 3147
305 382 4637
116 353 4477
285 371 2295
21 85 3311
275 377 491
353 361 5255
281 297 3183
318 411 1511
297 303 8982
314 416 7316
261 279 6339
336 353 9708
109 217 8649
23 204 7104
249 344 4460
163 351 3297
73 271 4255
95 111 2168
213 405 7591
169 230 3793
7 262 4230
147 246 6494
109 295 4669
189 355 110
253 353 7023
308 421 5191
111 223 3644
96 154 6120
116 344 843
202 391 8547
72 337 5976
315 353 1985
163 266 5345
91 343 3764
330 382 7831
273 353 4669
68 353 7269
299 323 3493
280 287 7633
61 390 5145
282 301 6044
229 338 9094
51 207 4939
268 309 3913
315 337 9728
13 385 5967
4 31 9158
59 165 2180
88 375 740
227 369 2361
392 407 5464
15 295 3033
161 399 8134
247 267 9485
79 321 1687
164 346 2734
175 272 9223
291 353 9995
210 369 909
200 417 668
104 261 2313
15 180 9348
317 397 5460
220 353 9312
81 175 3601
39 201 9228
65 222 2619
141 194 8270
31 157 8691
15 57 1453
112 159 2241
49 288 4739
120 191 5905
146 406 7328
128 183 5409
307 331 2257
226 400 5734
292 405 6097
2 111 1407
310 382 7056
215 266 7651
38 306 2562
149 273 8604
54 271 5163
248 269 7003
164 259 7929
14 420 348
353 389 847
137 380 2092
215 286 4063
140 171 4365
266 386 2771
353 368 1564
249 299 6972
188 223 4837
189 253 9187
50 276 3158
210 368 6477
166 291 7521
100 244 6656
16 227 3174
95 238 2997
115 363 8962
122 243 327
152 353 1822
154 336 3211
65 367 5776
115 143 5517
101 372 2144
153 409 3173
80 81 4386
233 364 2042
74 311 4854
336 338 5959
67 300 2778
58 376 4931
18 171 9815
57 317 9396
193 337 8040
168 179 6477
12 144 4318
32 141 4465
113 142 2788
129 166 3910
198 353 4529
258 270 5366
73 341 7482
213 292 5621
233 340 6328
155 317 965
18 242 9315
173 244 9650
108 245 8193
248 361 7051
169 210 7821
292 316 9208
204 343 3783
50 205 8438
82 114 9598
296 353 7144
202 227 1247
133 353 898
156 216 9419
353 398 7970
277 339 5072
74 372 5151
233 331 4224
356 397 7452
71 381 1267
13 358 3928
86 396 1545
142 410 4716
180 225 1437
60 353 4376
117 175 6565
195 294 6308
143 368 3855
81 181 1295
295 413 9017
332 367 980
396 412 5219
187 383 3772
211 309 4341
60 96 4504
18 236 7185
193 353 628
316 407 2677
109 354 3404
91 362 7621
304 342 3222
118 306 7169
7 218 7077
96 363 4591
344 368 6556
222 402 2486
222 389 3288
5 225 8269
63 241 119
67 120 3211
109 327 7970
81 87 7664
103 393 3397
11 254 629
225 380 2077
161 262 3499
134 151 9645
39 353 6566
118 237 3916
144 263 1311
288 308 4379
75 221 6656
313 334 2296
86 196 6577
72 188 3469
151 335 8614
64 218 4167
151 271 3126
78 110 6975
151 372 7088
315 334 3515
245 267 8041
197 322 3228
345 407 5403
73 350 1788
101 353 9272
81 166 4327
232 391 2624
236 268 790
278 335 3573
20 254 2067
241 285 6037
142 372 3353
209 365 5322
67 77 9020
325 416 6902
209 394 826
77 353 1831
163 262 3812
190 418 8168
26 327 6580
146 358 4870
79 322 3441
202 422 3228
316 390 7317
80 339 2194
110 173 6039
89 92 2030
145 281 267
295 327 8923
237 280 4707
275 354 4493
56 355 8007
18 364 8909
33 71 4718
209 390 6648
126 370 4725
63 274 9281
227 286 8068
353 395 9386
76 294 2435
410 411 6631
137 353 3569
73 294 107
111 361 6854
98 277 9348
288 397 6121
19 51 3181
290 415 5040
405 416 226
2 133 5242
108 399 5669
201 349 8889
40 300 4620
285 353 8816
101 363 1208
20 321 2555
208 353 640
238 382 5053
276 353 9164
237 371 6278
366 382 3735
46 331 5785
11 37 265
266 420 9528
185 285 2116
84 241 8319
39 312 5830
57 101 5597
266 348 8288
206 310 6245
188 194 1221
210 266 782
28 147 8471
82 98 843
151 210 7334
7 163 4108
12 413 3317
90 188 1910
126 300 2041
152 310 2617
117 383 236
50 360 7901
320 381 6674
121 124 8486
5 366 7000
89 222 7082
80 347 18
18 224 2772
331 399 2052
21 335 1507
27 260 5708
186 412 7826
56 186 4243
28 356 7408
2 313 4916
226 383 2272
28 138 6999
108 219 1634
28 330 9628
296 378 4129
137 374 7834
158 319 4334
82 367 2275
1 307 9299
275 313 4171
28 401 5509
28 34 5091
24 418 2834
338 341 3346
25 101 9633
94 194 4527
68 231 5842
106 378 7114
28 156 230
77 295 7133
126 274 4289
28 58 9049
37 105 7707
15 364 2941
389 394 5873
149 293 5366
47 148 7195
23 57 8211
108 354 2334
163 396 622
87 354 3366
149 264 7754
113 169 6868
300 318 5468
75 118 3111
57 169 2291
43 317 6631
28 358 5132
27 56 9107
157 344 9834
162 346 5180
124 208 5388
271 312 8386
218 314 665
28 81 8797
28 270 8533
11 229 1609
260 300 9197
19 399 1162
137 258 5480
322 360 5293
72 345 9006
155 380 1744
49 315 8651
28 134 1004
65 76 8901
37 212 816
25 221 4940
232 324 9985
158 380 7179
28 206 7052
102 168 1728
110 135 7288
184 351 3796
106 343 8759
68 246 7392
236 377 4072
14 154 5154
184 366 3700
93 383 3620
119 187 6190
28 258 4284
206 308 9539
118 275 2566
8 68 8505
76 337 2621
78 154 1969
186 273 7910
174 347 8248
52 121 8746
294 361 5859
30 111 2042
28 173 1165
28 120 8479
197 216 5143
24 310 3278
225 418 8079
28 155 6853
186 248 1267
76 117 8110
96 114 899
188 296 5311
103 190 4655
216 365 1934
78 275 301
19 138 8115
2 262 5076
298 306 9877
23 405 9925
28 97 403
243 337 775
28 263 5800
28 139 4927
38 70 8060
80 104 5337
79 397 6572
220 243 1346
66 298 5472
307 332 5704
8 397 3637
262 300 4142
88 396 905
28 85 8234
181 378 9421
60 326 9073
202 203 5534
178 247 8434
148 212 6759
28 183 812
253 395 1111
73 185 8505
228 317 2475
52 366 6819
7 304 3742
130 184 8567
174 354 5987
106 293 9813
38 223 9256
210 259 9618
3 277 9115
53 207 4104
28 336 3626
38 196 5608
182 218 5835
77 224 5634
157 245 2308
28 50 7502
39 179 2717
222 398 4741
191 226 3739
53 383 3992
189 218 3735
255 370 4363
23 318 7867
156 403 6487
28 93 8284
251 367 6918
28 184 604
208 382 2073
83 359 3337
242 393 1897
193 231 1542
127 375 8159
288 409 293
148 402 8351
34 117 730
30 163 3970
29 144 4076
85 305 147
196 223 6374
177 194 9423
9 352 5436
33 90 3888
45 67 7626
284 411 3365
277 303 4124
20 407 5673
129 345 9485
221 268 2853
314 335 1330
274 421 704
229 364 4961
346 384 5702
36 382 9492
12 356 3108
72 110 3876
141 192 404
6 46 5222
28 215 7991
28 129 7989
34 340 7917
305 421 4870
264 352 7321
185 245 5746
281 345 1642
90 270 7239
9 181 2212
172 287 6706
18 110 4522
28 310 8774
236 293 2653
147 331 1573
231 361 7478
24 176 8597
271 418 3582
95 249 7368
24 33 1330
17 58 2557
27 41 4436
156 394 6276
55 239 8267
64 153 434
306 351 59
340 419 6649
59 409 3247
6 235 7989
9 152 5883
12 188 6626
21 208 1977
172 373 1319
38 79 5291
84 226 8347
28 368 2751
129 155 7297
27 176 9122
176 323 4467
28 332 6346
67 258 4935
28 303 2735
290 321 6122
234 387 3969
40 269 7633
28 153 8860
163 261 191
161 342 9596
61 66 4286
238 356 4483
123 420 8082
38 318 9086
261 411 1556
164 331 3503
225 408 6066
78 311 2690
190 400 3319
23 421 812
42 125 3210
256 389 7691
181 272 8362
24 393 1896
2 362 5590
61 182 8788
116 302 6650
191 312 5573
135 254 5577
28 198 9476
100 386 722
28 54 9019
111 415 9814
179 187 2195
28 192 5522
84 364 8967
45 170 5823
194 310 5151
28 209 3210
62 128 2394
224 245 2300
31 285 1965
28 45 6328
67 418 8766
327 342 7946
82 255 2777
165 237 7043
136 304 3439
186 375 4766
15 415 4086
240 338 9277
78 159 3644
85 268 2655
160 402 6604
145 298 6577
277 310 2774
332 381 4444
209 257 7026
28 60 2237
99 343 7642
275 324 8968
28 313 3890
150 207 1660
49 326 5606
28 164 943
76 332 4527
37 39 1402
28 83 2188
301 365 3332
172 228 349
166 209 2781
120 331 6831
281 376 2608
22 130 6125
52 421 9338
134 189 1920
127 279 4333
206 306 389
10 66 1888
400 403 7709
268 326 2505
159 255 7738
53 79 218
87 100 5792
63 144 5299
28 284 4111
7 202 7576
180 318 4625
72 245 9557
28 199 2685
242 354 9189
190 273 151
155 251 9878
21 28 6232
62 417 658
14 212 4759
55 341 7148
196 338 4708
258 286 909
218 292 7899
28 317 8180
118 374 4109
65 224 632
17 230 3686
38 232 7521
109 351 4286
28 394 3545
13 81 8616
169 347 2985
69 400 8222
33 56 1332
177 268 6339
28 88 9835
251 307 4385
33 183 37
320 335 9119
94 157 9559
164 392 387
214 333 2106
265 318 8118
95 240 7286
315 359 5060
2 43 9539
283 339 8006
102 343 5434
237 300 189
273 289 1345
43 336 5165
103 208 6944
265 391 5836
301 303 9584
284 285 2718
117 212 7775
407 410 3172
42 127 4558
28 49 6335
288 399 8889
78 229 6891
199 275 2325
356 370 6688
54 171 2827
41 196 8600
175 280 4422
227 361 8065
7 221 2621
171 262 3770
36 351 5733
34 181 2870
264 364 6316
185 242 9022
240 292 6098
219 395 5241
28 177 401
105 140 7381
197 320 1514
189 397 8795
31 389 396
169 324 8058
4 200 4698
26 239 4240
145 202 2839
241 360 2370
11 400 4312
204 322 4055
295 412 61
244 300 2756
183 260 4259
134 185 8993
321 357 6825
37 320 2128
225 359 979
104 382 4402
86 241 8482
16 86 5852
195 253 1045
211 323 7536
317 417 4042
243 406 6963
107 239 7452
240 358 4880
39 66 5694
235 248 6629
126 296 9022
35 252 9525
218 393 9680
52 226 4810
86 343 9843
61 282 7367
81 125 6354
99 419 4977
95 265 6538
117 218 8295
119 137 8119
206 222 460
299 302 2679
298 384 7904
123 251 4852
4 35 9584
83 328 4008
87 183 7792
100 205 9071
28 404 2189
86 330 1243
122 200 2467
54 84 1328
136 245 3276
372 374 3395
136 306 6790
46 86 7562
100 161 2622
71 258 722
263 265 5683
82 398 378
144 328 2634
270 289 6078
373 378 9179
73 290 1159
260 333 1795
49 311 4525
100 270 8117
3 127 4602
248 400 1783
26 308 1930
46 111 9255
184 244 402
1 67 7272
8 228 4718
18 297 4293
44 405 6551
198 410 2829
86 148 5204
323 407 3141
118 155 2123
167 326 5103
159 360 1338
107 324 1739
341 402 5456
257 349 1560
35 114 5333
86 373 834
122 242 8467
85 415 2651
268 339 7413
103 108 141
35 84 7790
152 415 1142
40 186 4848
113 308 4917
235 369 2509
125 396 7531
68 404 1699
32 86 3025
139 164 4133
95 352 7178
218 323 7651
114 188 3991
85 109 7375
212 279 4018
210 416 8118
356 358 3499
103 194 1974
81 192 4446
78 355 5226
86 376 5750
333 368 8060
94 237 6880
86 91 5612
129 332 4784
99 321 218
35 104 9102
77 350 2010
86 249 3577
86 172 9446
102 199 6795
289 353 4772
86 113 2637
86 279 5311
21 217 6498
282 350 544
56 314 1970
87 291 1479
167 412 8124
62 279 5793
145 347 3041
120 266 6523
86 123 4036
138 377 6557
86 259 1637
25 86 8699
89 148 295
114 171 8490
185 406 5485
202 418 9473
312 412 7160
112 206 309
86 144 3417
70 402 3469
86 346 3234
112 157 1343
112 132 9425
7 17 3649
352 370 8114
3 239 825
136 191 9342
84 86 243
86 143 5060
86 109 3464
284 338 339
162 401 4945
251 365 3789
98 372 9986
298 343 7406
28 403 4037
73 86 5692
60 129 963
4 346 3683
283 371 5661
44 67 5392
40 263 2225
127 331 2463
96 112 2307
263 289 5754
126 136 413
100 257 3955
224 304 820
130 157 5385
326 411 4687
207 221 5913
41 106 3079
86 411 5554
86 336 7195
137 335 5481
180 294 2586
86 189 2477
308 367 8104
102 334 767
86 286 2159
86 175 9866
263 414 8974
321 332 9584
9 184 7626
19 124 6492
86 318 9960
86 253 8900
272 306 4513
45 281 9802
152 292 1541
137 327 8888
132 356 2728
190 211 6951
344 422 7583
77 259 4066
76 244 9199
413 417 3767
208 218 7014
51 223 3874
139 240 6171
69 307 3715
241 369 8879
49 421 5274
3 176 6679
417 421 1070
15 172 5405
109 317 8455
171 294 2875
130 225 4849
291 369 2960
63 86 3293
179 363 2236
331 400 5705
288 295 425
160 179 2455
166 374 1898
27 184 3569
42 178 5628
327 336 1543
355 391 7332
244 313 6244
181 304 8052
215 273 859
233 278 3842
236 265 620
396 404 738
292 374 5006
294 333 310
4 322 9100
60 390 6409
131 263 8736
69 206 7907
277 354 4201
122 211 5111
223 399 1513
22 300 4802
190 201 9634
334 419 9774
377 388 4076
6 307 701
56 207 4168
128 402 9274
67 341 769
291 341 7425
289 312 5667
208 264 2879
6 117 6204
7 70 2391
244 299 610
301 322 5974
340 347 6561
54 137 7075
211 369 3119
161 176 6413
141 301 3821
146 412 3851
31 213 3965
42 65 8155
139 265 8393
167 292 1933
269 288 2659
86 227 329
2 86 8194
91 143 775
199 384 9275
303 356 6554
120 175 7021
86 357 9496
9 380 1761
71 352 2002
80 349 3072
106 352 3322
140 153 9110
304 404 8882
51 215 4831
258 329 9207
8 237 3256
86 179 7898
132 139 400
182 319 1457
26 184 8417
80 359 9486
46 292 7074
256 370 3299
200 210 1304
86 404 4425
174 395 1337
231 391 5163
325 348 6187
75 317 3820
57 238 13
41 321 7218
206 414 7906
213 316 5831
141 361 9604
224 390 6377
86 364 7617
55 318 5502
213 247 7436
323 380 8694
67 384 8827
290 323 7371
220 338 8927
105 153 5217
252 285 5904
272 337 8992
227 391 9231
86 387 6952
71 86 3118
18 283 3153
147 215 5314
83 167 7960
86 191 2447
227 291 7547
284 299 8015
202 261 556
14 134 6577
77 422 7305
86 313 8032
262 290 2895
15 286 9233
98 243 1730
305 386 7157
99 418 4996
373 381 9356
183 373 5803
76 125 9048
71 418 2620
129 160 6967
309 401 9642
66 96 6075
269 282 5920
169 267 7825
63 150 8558
103 276 4085
21 401 7650
26 86 5637
177 369 7035
105 159 6531
172 181 9641
226 283 8161
260 338 756
176 376 8831
134 326 532
67 269 9606
154 338 562
40 223 8798
232 261 1396
111 142 6724
272 394 5695
126 226 7126
152 191 2352
114 313 3214
26 266 9436
105 189 9604
243 334 2993
129 222 5071
261 402 3149
6 122 5425
118 308 4989
322 412 4824
182 308 156
155 362 6842
9 313 5913
159 320 3684
75 397 5654
24 297 7236
217 394 6668
43 262 5814
20 328 3718
192 414 4658
263 373 2361
98 209 2194
97 347 8852
86 322 3507
86 340 5747
25 136 552
199 210 1766
77 86 1587
250 384 597
326 349 1523
64 400 2055
192 199 2270
86 282 196
172 286 7442
117 364 6765
86 147 5307
204 395 5995
45 139 6238
46 295 6414
86 385 2849
245 250 7268
343 390 8065
113 124 9006
135 158 7959
86 390 3489
270 292 6883
275 296 6906
147 270 1661
230 323 9699
232 360 4497
213 278 1181
81 347 6863
168 276 6182
79 154 85
80 407 3057
193 250 5479
191 353 3905
86 370 972
100 167 7061
126 196 7132
389 408 9386
333 389 4571
162 295 9306
267 352 8887
354 395 5464
181 275 5325
37 385 8564
263 267 4702
256 380 1230
79 297 5915
78 251 5360
224 237 1274
240 266 7089
308 355 5888
189 321 6684
151 301 9766
104 189 6671
163 192 458
16 69 1702
86 358 9445
183 351 3592
100 291 130
205 295 599
230 333 36
88 92 2033
69 391 4214
69 419 1522
69 267 202
385 409 6013
65 283 3186
102 380 3812
31 236 6248
56 128 1305
111 127 9432
260 343 471
269 320 7838
269 301 1596
245 352 8688
218 265 3046
411 412 7801
278 417 4979
1 286 1606
67 347 5746
67 134 1006
42 233 2267
290 306 719
39 128 8312
69 330 2527
151 389 3527
325 367 6738
316 342 1884
65 377 5185
65 338 9041
82 295 9257
24 403 9368
94 321 4398
44 71 5079
66 69 6888
215 413 8729
48 320 6685
138 399 8615
161 270 989
183 283 2946
12 381 9787
29 108 3402
43 364 6816
3 69 1495
130 242 7066
268 408 7262
139 401 5227
121 418 3509
168 246 837
137 308 292
104 208 6217
252 311 5634
288 299 4326
47 205 4528
191 412 150
160 232 2188
193 287 5725
7 128 2857
46 136 4038
194 341 9770
108 185 3362
231 322 3061
232 310 4549
210 273 7200
247 371 2066
306 369 2628
105 255 2060
69 102 4159
190 283 3834
183 369 3919
221 325 7255
254 344 3466
67 69 3025
338 350 8274
86 310 3933
360 375 3513
42 56 335
69 197 4251
273 346 7216
363 421 3640
33 393 4719
212 414 3132
292 318 4417
17 65 4786
397 409 3620
66 67 6990
107 175 617
3 244 7709
203 264 5953
175 254 2547
319 333 6770
161 273 1458
60 224 9662
203 319 316
38 367 7408
69 181 8266
28 308 9251
280 289 8615
20 258 5140
79 374 8465
69 74 1571
10 20 8575
277 420 5032
69 173 5642
371 378 8886
69 79 5554
71 93 9424
250 319 2819
94 310 3973
1 285 407
325 396 8311
84 119 8833
28 365 4144
221 331 6568
4 170 6569
169 313 7658
34 96 5739
66 373 7955
12 42 7254
105 380 4807
43 163 5689
174 418 2598
191 218 319
300 388 3967
39 372 5353
20 249 7984
71 196 826
69 143 5587
134 331 836
41 353 7698
69 264 3731
20 69 2313
30 156 631
164 235 7435
127 392 4837
325 358 8870
4 99 8971
7 135 6064
229 254 8710
345 388 4456
32 404 2398
156 306 9143
229 421 7498
217 365 5846
19 187 743
122 323 1620
115 320 2441
69 182 8425
117 308 6934
231 258 63
123 391 148
42 235 2934
289 327 4267
92 362 6682
103 150 9240
17 154 4405
11 69 2113
50 69 6785
255 264 8735
102 338 3940
359 411 2135
169 252 8825
162 302 8408
179 327 7365
69 318 3346
61 256 331
69 93 318
333 362 9866
10 270 2944
117 141 227
144 253 6519
128 368 8855
137 194 4727
69 103 3249
19 284 5258
301 321 2385
337 363 8811
187 356 7422
38 39 9103
107 267 1573
69 196 2483
76 98 9320
85 321 8623
13 69 4595
205 287 7137
113 194 7792
199 332 5291
292 378 8848
51 67 9657
63 69 3595
257 294 9752
44 69 8422
69 168 1986
29 106 786
116 190 5863
377 383 3839
69 212 521
4 69 4520
326 336 3561
69 215 4473
10 237 7240
14 175 5383
58 282 3765
117 261 3054
39 141 6978
223 290 7663
33 69 8117
158 396 5321
7 314 8011
288 415 1685
185 270 9440
220 355 6072
328 406 4792
109 247 4441
147 369 257
75 228 207
115 138 4414
39 294 9092
292 320 1471
326 401 9009
9 376 5546
218 273 8250
288 400 2196
116 317 7265
30 76 5281
118 313 1233
102 315 8349
89 154 6441
85 396 8056
88 298 5492
173 382 659
260 352 7480
104 207 673
58 199 2512
262 286 8482
254 317 2972
69 252 6336
122 235 3202
69 254 7616
47 108 339
162 168 7057
28 314 6354
343 379 2452
365 383 2201
224 409 6752
308 410 3480
59 271 9401
186 422 8840
72 295 2925
43 395 6859
371 398 1652
106 220 3119
72 88 7841
214 339 6509
69 363 507
15 48 3043
38 321 4656
27 328 8671
69 94 3571
127 147 6931
45 175 5635
346 393 3429
202 283 5535
171 317 9456
63 265 7538
228 243 5038
147 190 433
260 402 4397
12 70 9375
11 55 5824
223 284 7765
164 278 3603
69 288 3172
70 257 4856
355 415 9608
38 91 7275
19 277 2230
10 267 8154
321 354 9675
