100000 100000
2 40 99687
2 108 99733
2 192 99889
2 2 99605
2 256 99839
2 144 99780
2 59 99895
2 143 99935
2 316 99966
2 140 99862
2 190 99780
2 176 99978
2 267 99945
2 157 99892
2 53 99760
2 73 99986
2 113 99914
2 139 99928
2 273 99985
2 280 99898
2 256 99844
2 52 99941
2 267 99951
2 270 99991
2 240 99987
2 297 99957
2 27 99783
2 123 99888
2 300 99891
2 83 99908
2 355 99939
2 224 99818
2 29 99694
2 20 99845
2 49 99870
2 233 99847
2 264 99907
2 284 99942
2 40 99869
2 106 99979
1 61682 328176457
2 17 99789
1 63452 191252253
2 57 99675
2 42 99892
1 43804 821986406
2 56 99830
2 93 99862
2 393 99995
2 226 99841
2 35 99746
2 169 99817
2 163 99747
2 196 99934
2 32 99615
2 22 99809
2 176 99873
2 98 99823
2 378 99967
2 52 99918
1 33718 177324765
2 277 99863
2 115 99947
2 117 99809
2 129 99881
2 130 99951
2 14 99972
2 32 99961
2 266 99961
1 8785 361873983
2 211 99844
2 389 99992
1 26121 745099689
2 6 99816
2 221 99870
2 271 99975
2 259 99914
2 239 99887
2 10 99771
2 267 99909
2 285 99950
2 8 99602
2 77 99962
2 141 99831
2 132 99949
2 156 99933
2 84 99925
2 301 99972
2 234 99831
2 16 99909
2 362 99949
2 154 99975
2 95 99986
1 83673 631087708
2 4 99708
2 36 99716
2 3 99819
2 149 99775
2 15 99821
2 23 99804
2 128 99962
2 115 99695
2 9 99751
2 213 99942
2 153 99940
2 309 99893
2 240 99883
2 283 99902
2 197 99791
2 388 99995
2 97 99844
2 26 99950
2 151 99783
2 25 99837
2 328 99984
2 121 99846
2 148 99934
2 43 99999
2 16 99760
2 4 99658
1 64289 74421778
2 389 99970
2 78 99688
2 38 99662
2 207 99812
2 112 99903
2 182 99817
2 332 99998
2 214 99981
2 16 99651
2 338 99917
2 114 99933
2 143 99793
2 310 99966
2 127 99863
1 94877 946279550
2 234 99985
2 290 99988
2 145 99994
2 176 99839
2 93 99718
2 71 99761
2 203 99845
2 127 99759
2 158 99966
1 67390 266381001
2 261 99939
1 77473 191834032
1 30155 669857323
2 243 99842
2 354 99992
2 97 99830
2 114 99763
2 39 99826
2 86 99800
2 90 99784
2 17 99673
2 67 99886
2 384 99971
2 24 99916
2 245 99870
2 135 99712
1 28601 979694654
2 71 99985
2 49 99935
2 41 99693
2 159 99982
1 58545 763067950
1 61696 62250806
2 96 99762
2 61 99963
2 50 99749
2 43 99700
2 234 99910
2 57 99873
2 1 99753
2 251 99953
2 188 99850
1 50411 812539153
2 100 99980
1 67872 442297208
2 99 99869
2 10 99651
1 13238 329591334
2 297 99942
2 18 99937
2 12 99780
2 9 99639
2 273 99961
1 56241 759203472
2 90 99961
2 134 99931
2 89 99735
2 287 99887
2 186 99889
2 5 99864
2 297 99911
2 97 99960
2 228 99847
2 116 99712
2 232 99871
2 212 99879
2 220 99862
2 193 99841
2 26 99773
2 50 99720
2 107 99860
2 256 99879
2 291 99977
2 49 99718
2 31 99825
2 298 99997
2 190 99946
2 144 99937
2 78 99716
2 206 99958
2 40 99634
2 25 99793
2 147 99905
1 91624 792442967
1 93783 238337348
2 128 99759
1 92056 468661503
2 68 99851
2 35 99848
2 74 99936
2 125 99820
2 208 99903
2 208 99826
2 99 99732
2 150 99789
2 76 99983
1 980 462325922
2 142 99719
2 26 99898
2 39 99863
2 160 99939
2 142 99860
2 45 99689
2 241 99904
2 343 99962
2 34 99969
1 22363 152321969
2 141 99879
2 155 99879
2 94 99799
1 48394 841556706
2 33 99949
2 249 99925
1 86282 147535739
1 44485 791926296
2 55 99795
2 241 99936
2 23 99869
2 61 99951
2 171 99827
2 93 99761
2 382 99978
2 282 99882
2 89 99934
2 194 99783
2 152 99755
2 408 99987
2 79 99731
2 177 99905
2 31 99908
2 227 99859
2 353 99956
1 96587 945500580
2 314 99957
2 27 99716
2 79 99909
2 279 99970
2 69 99922
2 290 99940
2 286 99871
2 107 99730
2 171 99905
2 221 99928
2 145 99737
2 95 99753
2 29 99942
2 79 99815
1 12823 591485713
2 216 99798
1 14625 285155955
2 269 99960
2 101 99703
2 55 99912
2 69 99694
2 323 99998
2 140 99969
1 62564 816416496
2 340 99925
2 134 99727
2 32 99869
1 89827 131094711
2 160 99816
2 306 99941
2 40 99892
1 26433 741820216
2 79 99991
2 63 99927
2 57 99900
2 16 99859
2 346 99970
1 40330 197900012
2 76 99817
2 17 99940
2 88 99923
2 209 99868
2 10 99756
2 14 99720
2 7 99952
2 289 99952
2 137 99970
2 166 99896
2 192 99949
2 27 99933
2 261 99940
2 123 99740
2 110 99984
1 94508 843378120
2 55 99889
2 107 99891
2 163 99908
2 104 99958
2 339 99950
2 142 99936
1 24507 71891004
2 87 99756
2 195 99933
1 38221 231766433
2 18 99805
2 256 99926
1 86171 530679676
2 100 99929
2 178 99980
2 337 99936
2 133 99749
2 53 99689
2 30 99674
1 50175 743530816
2 87 99797
2 79 99687
2 60 99836
2 85 99787
2 269 99967
2 243 99966
2 159 99821
2 49 99681
2 146 99990
2 33 99650
2 18 99800
2 31 99636
2 281 99860
2 31 99654
2 206 99902
2 109 99934
2 65 99709
2 148 99992
2 306 99882
1 72100 632286142
2 329 99977
2 285 99953
1 68214 218707051
2 125 99871
2 297 99918
2 99 99676
2 86 99900
2 145 99888
2 114 99740
2 113 99922
2 108 99881
2 85 99990
2 12 99785
2 119 99782
1 30802 712630252
2 29 99970
2 128 99806
2 46 99821
2 336 99984
2 21 99733
2 98 99819
2 298 99936
2 16 99911
2 101 99944
2 276 99897
2 233 99979
2 147 99727
2 174 99955
2 32 99788
2 232 99999
2 209 99962
2 171 99893
2 209 99990
1 14959 246234070
2 23 99809
2 333 99969
2 102 99835
2 124 99792
2 125 99714
2 120 99899
2 68 99840
1 61066 89309954
2 21 99956
2 122 99736
2 135 99799
2 102 99904
2 82 99888
2 18 99678
2 164 99935
2 110 99921
2 42 99895
2 84 99838
2 108 99727
1 74018 729728131
2 172 99852
2 95 99950
2 103 99745
2 231 99914
2 18 99920
2 233 99886
2 25 99613
2 266 99974
2 269 99957
2 341 99939
2 133 99781
2 148 99995
2 141 99778
2 1 99826
2 142 99907
2 106 99866
2 397 99980
2 264 99950
2 81 99738
2 243 99858
2 139 99766
2 66 99968
1 60801 589776525
2 287 99951
2 217 99795
2 9 99614
2 124 99936
2 251 99844
2 138 99829
2 191 99827
2 102 99852
2 82 99734
2 9 99904
2 278 100000
2 208 99866
2 93 99796
2 329 99968
2 54 99771
2 40 99850
2 29 99920
2 51 99645
2 226 99836
2 113 99861
2 164 99776
2 100 99688
2 258 99965
1 38717 937940268
2 86 99737
1 77735 506360712
2 177 99801
2 104 99909
2 41 99649
2 262 99925
2 7 99981
2 40 99929
2 178 99794
2 260 99944
2 70 99893
2 299 99968
2 140 99844
2 289 99871
2 202 99971
2 151 99995
1 40222 484223381
2 287 99917
2 53 99928
2 31 99699
2 162 99919
2 243 99891
2 10 99807
2 268 99982
2 329 99964
2 70 99879
2 51 99713
2 11 99784
2 16 99976
2 137 99908
2 28 99972
2 118 99901
2 95 99798
2 146 99825
2 209 99794
2 5 99665
2 63 99967
2 67 99947
2 123 99785
2 44 99826
2 15 99728
2 206 99951
2 160 99933
2 61 100000
2 227 99927
2 261 100000
2 9 99779
2 224 99917
2 99 99784
1 25646 354567083
2 187 99901
1 64888 720227158
2 8 99712
2 10 99854
2 128 99778
2 196 99916
2 14 99825
2 293 99990
2 190 99898
2 34 99717
1 76716 790163128
1 11010 443633639
2 122 99953
2 349 99952
2 62 99828
2 76 99729
2 9 99696
2 65 99797
2 65 99902
1 48097 478369650
2 90 99742
2 181 99857
1 71242 103261673
2 123 99727
2 125 99839
2 37 99881
1 43899 76859213
2 23 99879
2 125 99814
2 223 99958
2 264 99889
2 246 99977
2 52 99822
2 36 99894
2 309 99988
1 263 991197218
2 106 99740
2 53 99962
1 97830 860829625
2 241 99992
2 129 99886
2 121 99769
1 96462 318473866
2 174 99906
2 256 99859
1 26405 72706054
2 7 99725
2 321 99969
2 103 99839
2 204 99847
2 174 99804
2 354 99986
2 93 99872
2 294 99992
2 67 99701
2 50 99711
2 101 99849
2 315 99970
2 51 99769
2 69 99963
1 39883 875102534
2 266 99992
2 141 99946
2 123 99919
2 407 99985
2 335 99916
2 133 99940
2 16 99966
2 102 99817
2 132 99917
2 72 99787
2 47 99893
2 136 99726
2 113 99961
2 95 99739
2 250 99951
2 149 99846
2 241 99985
2 196 99945
2 12 99624
2 369 99968
2 44 99639
2 296 99884
2 261 99920
2 255 99974
2 72 99923
2 114 99690
2 288 99941
2 6 99587
2 242 99918
2 356 99946
2 37 99631
2 1 99779
2 4 99792
2 43 99934
2 162 99862
2 70 99892
2 157 99771
2 241 99903
2 124 99973
2 55 99715
2 45 99919
2 80 99909
2 63 99820
2 48 99654
1 11772 450541746
2 116 99983
2 191 99932
2 6 99806
2 107 99944
2 364 99960
2 69 99684
2 63 99709
2 82 99891
2 167 99885
2 52 99686
2 1 99715
2 259 99982
2 86 99785
2 92 99974
1 53905 48101198
2 50 99638
2 32 99966
2 53 99666
2 219 99868
2 288 99956
2 191 99851
2 77 99943
2 248 99943
2 305 99928
2 137 99775
1 38668 57027636
2 193 99780
2 155 99952
2 198 99878
2 338 99967
2 172 99973
2 212 99871
2 306 99947
2 246 99925
1 27489 594541883
2 9 99907
1 75983 141196945
2 325 99976
1 6711 775669778
2 124 99919
2 44 99660
1 17926 770670020
2 39 99674
2 211 99808
2 341 99926
2 30 99991
2 230 99866
2 22 99976
2 251 99909
2 92 99800
2 47 99876
2 219 99958
2 142 99855
2 240 99948
2 243 99851
2 50 99833
2 319 99988
1 18246 75338084
1 87199 289512561
2 241 99829
2 162 99974
2 270 99928
2 242 99907
2 14 99894
2 12 99603
2 29 99637
2 341 99950
2 34 99763
2 283 99932
2 65 99787
2 63 99799
2 62 99639
2 105 99960
2 21 99828
2 131 99792
2 131 99803
2 42 99731
2 271 99951
2 137 99748
2 150 99728
2 232 99957
2 257 99943
2 51 99649
2 90 99785
2 318 99971
2 119 99869
2 37 99906
2 80 99894
2 102 99901
2 12 99700
2 121 99949
2 179 99766
2 75 99690
2 140 99887
2 2 99893
2 245 99968
2 63 99751
2 84 99988
2 274 99932
2 126 99791
2 245 99987
1 18113 66543363
2 184 99860
2 299 99983
2 54 99717
2 262 99877
2 217 99866
2 134 99750
2 208 99944
2 43 99630
2 349 99957
2 52 99806
2 155 99997
2 41 99910
2 80 99801
2 187 99886
2 164 99880
2 315 99947
2 249 99865
2 92 99967
2 67 99759
2 196 99955
2 250 99982
2 219 99907
2 134 99940
2 305 99995
2 158 99939
2 273 99865
2 139 99785
1 76726 871780388
2 87 99807
2 133 99895
2 76 99749
2 322 99956
1 14956 857976580
2 10 99881
2 207 99998
2 91 99846
2 283 99901
2 17 99751
2 8 99943
2 229 99918
2 57 99719
2 89 99828
2 140 99997
2 49 99967
2 96 99853
2 187 99879
2 176 99822
2 39 99748
2 106 99780
2 105 99981
2 189 99874
2 162 99783
2 326 99999
2 359 99969
2 147 99958
2 164 99812
2 227 99937
2 60 99709
2 59 99689
2 46 99698
2 320 99975
2 209 99874
2 140 99951
2 145 99729
2 101 99754
2 57 99859
2 45 99779
2 25 99770
2 65 99672
2 190 99954
2 274 99903
2 294 99888
2 47 99708
2 211 99872
2 185 99820
2 80 99953
2 51 99782
2 101 99994
2 75 99816
2 133 99928
2 291 99936
2 224 99832
2 132 99977
2 16 99933
2 46 99717
2 291 99935
2 23 99772
2 35 99681
2 32 99775
2 108 99773
2 223 99818
1 69172 125387982
2 353 99930
2 118 99872
2 71 99884
2 158 99734
2 5 99688
2 198 99777
2 71 99713
2 39 99858
2 137 99767
2 167 99818
2 115 99912
2 303 99912
2 198 99975
2 282 99917
2 160 99947
2 42 99631
2 144 99958
2 94 99769
2 66 99785
2 120 99696
2 281 99931
1 20184 296319182
2 133 99995
2 249 99868
2 205 99839
2 31 99633
2 354 99988
2 71 99672
2 1 99980
2 93 99794
2 220 99949
2 258 99940
2 38 99748
2 95 99693
2 301 99902
2 82 99800
1 36650 189612362
2 92 99908
2 326 99935
2 109 99921
1 83991 868307478
2 46 99916
2 223 99979
2 174 99790
1 31048 131055721
2 68 99735
1 55741 953302713
2 362 99963
2 44 99850
2 188 99923
2 108 99817
2 4 99839
2 292 99870
2 353 99954
2 217 99993
1 47320 562510075
2 174 99930
1 262 722395032
2 156 99803
2 14 99868
2 320 99996
2 50 99865
2 300 99964
2 204 99803
2 58 99981
2 77 99700
2 273 99993
2 104 99934
2 322 99948
2 140 99915
2 292 99950
2 78 99786
2 125 99963
1 37735 23716388
2 400 99980
2 99 99742
2 236 99910
1 13742 685913239
2 20 99999
2 25 99756
2 12 99957
2 37 99829
2 57 99907
2 226 99913
2 343 99952
1 82710 75937455
2 390 99973
2 95 99900
2 30 99912
2 168 99951
2 324 99950
2 244 99858
2 161 99827
2 35 99704
2 218 99920
1 36201 677963290
2 268 99873
2 327 99985
2 20 99902
2 108 99807
2 54 99828
2 330 99916
2 184 99819
2 115 99718
2 177 99953
2 101 99730
2 222 99971
2 218 99942
1 75581 206541623
1 93634 105917145
2 56 99991
2 166 99751
2 68 99673
2 93 99822
2 73 99949
2 38 99618
2 23 99886
2 68 99951
2 342 99935
2 103 99748
2 1 99782
2 25 99936
1 17150 911992234
2 231 99975
2 74 99847
2 72 99786
1 43867 57384155
2 182 99790
2 291 99972
2 104 99832
2 169 99982
1 19071 48683688
2 34 99785
2 167 99869
2 58 99916
2 114 99951
2 86 99760
2 149 100000
2 57 99932
2 280 99929
2 95 99999
2 163 99901
2 27 99676
2 164 99740
2 311 99975
2 267 99882
2 102 99737
2 413 99998
2 10 99686
2 165 99918
2 153 99780
2 166 99954
2 15 99845
2 384 99981
1 61700 425587478
1 41547 604509816
1 65850 579406616
2 82 99832
2 15 99747
1 21239 290671492
2 206 99878
2 62 99883
2 257 99853
1 4452 181275146
2 20 99757
2 55 99854
2 265 99981
2 366 99983
2 123 99858
2 31 99995
2 110 99752
2 367 99994
2 48 99876
2 139 99739
2 79 99932
2 210 99843
2 213 99917
1 11150 482323728
2 35 99785
2 1 99727
2 83 99733
2 49 99635
2 28 99863
2 194 99899
2 106 99865
2 35 99866
2 40 99786
2 25 99998
2 50 99690
2 22 99848
2 102 99895
2 259 99978
2 234 99927
2 129 99917
2 26 99753
2 135 99890
2 99 99911
2 139 99901
2 293 99869
2 164 99778
2 234 99992
2 152 99789
2 107 99825
2 90 99843
2 187 99868
1 52925 86660030
2 123 99929
1 50200 103778227
2 321 99973
1 34861 42174252
2 190 99789
2 151 99776
2 159 99790
2 64 99849
2 289 99918
2 253 99900
2 50 99817
2 372 99989
2 95 99806
2 54 99987
1 79163 258531774
2 36 99970
2 316 99976
2 136 99715
2 227 99975
2 68 99873
2 87 99876
2 237 99966
2 101 99735
2 167 99873
2 16 99777
2 315 99916
2 114 99797
2 189 99944
2 124 99962
2 247 99877
2 212 99807
2 76 99762
2 147 99780
2 194 99780
2 164 99772
2 92 99991
2 36 99782
2 129 99794
2 15 99626
2 156 99922
2 46 99716
2 250 99912
2 88 99852
1 62356 272648611
2 33 99609
2 372 99993
1 9679 104255943
2 253 99951
2 21 99626
2 204 99825
2 108 99946
2 47 99714
2 190 99938
2 60 99803
2 52 99809
2 38 99740
2 48 99714
2 16 99658
2 116 99822
2 114 99833
2 151 99877
1 38613 489831250
2 262 99935
2 217 99951
2 267 99959
2 258 99966
2 133 99936
2 196 99935
2 51 99732
1 90924 658551573
2 20 99957
2 230 99819
2 197 99797
2 11 99795
2 130 99833
2 103 99722
2 203 99970
2 20 99715
2 154 99937
2 297 99946
2 104 99719
2 30 99627
2 163 99770
2 264 99894
2 55 99735
2 302 99904
1 39230 142089697
2 190 99843
2 126 99715
2 54 99679
2 75 99999
2 205 99954
2 39 99875
2 60 99931
2 197 99965
2 210 99876
2 118 99820
2 262 99998
2 5 99639
2 307 99976
2 122 99901
2 80 99842
2 19 99996
2 54 99927
2 42 99867
2 154 99903
2 216 99966
2 295 99992
2 88 99927
1 74154 900562907
2 269 99887
2 27 99638
2 59 99861
2 111 99887
2 215 99990
1 29523 48511779
2 72 99906
2 205 99930
2 306 99922
2 18 99690
2 239 99834
2 298 99953
2 67 99858
2 404 99982
1 87530 57864156
2 190 99976
2 141 99851
2 218 99876
2 238 99831
2 63 99971
2 93 99986
2 95 99809
2 385 100000
2 356 99954
2 183 99924
2 46 99670
2 208 99895
2 13 99898
2 92 99989
2 268 99968
2 87 99961
2 252 99965
2 207 99944
1 48666 834564530
2 278 99889
2 367 99984
2 206 99871
2 4 99628
2 140 99889
2 178 99817
2 87 99699
2 236 99829
2 90 99728
2 172 99979
2 179 99989
2 85 99994
2 242 99965
2 16 99890
2 58 99949
2 18 100000
2 245 99828
2 373 99998
2 220 99932
2 203 99779
2 329 99906
2 107 99913
2 48 99679
2 297 100000
1 5012 825610889
2 83 99980
2 83 99755
2 113 99795
2 256 99904
2 327 99936
2 8 99609
2 28 99857
2 64 99825
2 83 99805
2 127 99959
2 57 99882
2 66 99950
1 9672 826913564
2 134 99749
2 96 99779
2 217 99872
2 122 99910
2 212 99852
1 32669 118845576
2 180 99954
2 223 99963
2 200 99795
2 23 99717
2 152 99734
2 102 99707
2 158 99972
2 234 99956
2 13 99637
2 120 99830
2 12 99753
2 219 99909
2 58 99644
2 226 99953
2 74 99689
2 31 99753
2 158 99755
2 64 99753
2 236 99937
2 82 99940
2 159 99799
2 6 99745
2 15 99811
2 41 99717
2 133 99975
2 217 99811
1 19326 985722603
2 72 99710
2 281 99916
2 112 99970
1 28609 331692006
2 30 99881
2 256 99958
2 270 99924
2 264 99991
2 207 99884
2 176 99977
2 141 99785
2 258 99977
2 243 99832
2 147 99782
2 168 99783
2 126 99929
2 27 99606
2 46 99798
2 163 99955
1 86415 434149590
2 180 99983
2 212 99901
2 116 99896
2 334 99960
2 50 99807
2 81 99986
2 331 99933
2 115 99987
2 370 99959
2 177 99897
2 103 99953
2 203 99876
2 83 99799
2 138 99835
2 44 99985
2 191 99956
2 175 99957
2 118 99713
2 209 99952
1 510 871167136
2 246 99973
2 203 99855
2 196 99907
1 84314 71730874
2 29 99825
2 119 99899
2 236 99826
2 121 99885
2 14 99633
2 229 99810
2 7 99637
2 122 99759
2 261 99911
2 168 99945
2 74 99776
2 121 99744
2 110 99723
2 208 99894
2 283 99880
2 80 99711
2 278 99887
2 286 99937
2 8 99970
2 109 99817
2 57 99843
2 187 99821
2 9 99788
2 87 99994
2 109 99734
2 18 99772
2 256 99963
2 53 99948
2 210 99853
2 11 99603
2 37 99945
2 180 99948
2 8 99932
1 31407 786037170
2 330 99980
2 200 99828
1 35467 257168667
2 26 99673
2 1 99720
2 40 99710
2 40 99976
2 333 99998
2 210 99786
2 183 99960
2 181 99950
2 175 99860
1 4215 972971736
2 20 99626
2 245 99894
2 233 99957
2 120 99806
2 31 99660
2 95 99783
2 69 99845
2 229 99974
2 97 99860
2 152 99819
2 146 99963
1 13710 382056129
2 54 99951
2 19 99909
2 56 99722
2 73 99889
2 303 99893
2 13 99723
1 32546 719390958
1 65989 242016698
2 22 99754
2 130 99943
2 64 99731
2 86 99670
2 132 99901
2 246 99945
2 97 99997
2 48 99986
2 296 99987
1 24704 137542597
1 71984 146495692
2 99 99937
2 93 99996
2 63 99864
2 273 99914
2 65 99675
2 43 99953
2 143 99997
2 60 99725
2 7 99932
2 10 99992
2 216 99830
2 332 99978
2 69 99840
2 96 99940
2 79 99857
2 99 99728
2 171 99770
2 182 99904
2 1 99865
2 4 99680
2 37 99850
2 241 99900
2 51 99963
2 148 99827
2 37 99756
2 56 99869
2 205 99814
2 195 99861
1 2673 408922135
2 217 99806
2 235 99824
2 25 99666
2 9 99597
2 306 99888
2 88 99889
2 380 99975
2 20 99899
2 269 99870
2 147 99949
2 139 99851
2 213 100000
2 289 99951
2 220 99918
2 173 99803
2 167 99799
2 229 99836
2 19 99912
2 133 99835
2 63 99830
2 187 99867
1 3859 929921076
2 217 99818
2 26 99812
2 84 99827
2 253 99870
2 40 99776
2 271 99903
2 72 99800
2 133 99852
2 44 99912
2 184 99774
1 73787 897099541
1 72446 979305714
2 26 99694
2 5 99603
2 187 99856
2 163 99790
2 107 99690
1 78175 431405001
2 66 99827
2 106 99781
2 338 99969
2 49 99688
2 105 99769
1 84127 217050052
2 148 99933
2 375 99955
2 161 99819
2 110 99920
2 77 99761
2 1 99995
1 85452 806171519
2 330 99941
2 159 99822
1 94227 941921454
2 113 99730
2 15 99742
2 132 99732
2 317 99900
2 175 99927
2 44 99815
2 251 99869
2 321 99980
2 87 99877
2 110 99945
2 106 99902
2 56 99705
2 306 99885
2 183 99967
2 63 99733
2 110 99744
2 32 99704
2 22 99867
2 285 99996
2 260 99904
2 333 99913
1 68898 550342010
2 72 99991
2 186 99853
2 216 99856
2 190 99786
2 221 99916
2 224 99939
2 80 99860
2 92 99976
2 80 99699
2 191 99839
2 254 99835
2 4 99679
2 194 99820
2 115 99799
2 205 99827
2 265 99844
1 45834 200101205
2 263 99922
2 119 99958
2 404 99990
2 115 99725
2 174 99776
2 87 99904
2 344 99961
2 263 99891
1 61606 661460180
2 406 99993
1 82377 391126049
2 80 99873
2 146 99800
2 208 99995
2 218 99810
2 355 99943
2 266 99909
2 74 99888
1 60369 16159994
2 242 99823
2 170 99878
2 44 99803
2 132 99773
2 10 99622
2 248 99997
2 72 99981
2 110 99897
2 162 99944
2 266 99981
2 228 99886
2 103 99759
2 132 99912
2 214 99850
2 275 99878
2 85 99744
2 332 99935
2 278 99978
2 53 99955
2 149 99843
2 69 99980
2 186 99806
2 3 99968
2 316 99902
1 10022 878966829
2 182 99993
2 362 99973
2 51 99714
2 123 99940
2 101 99744
2 33 99898
2 65 99868
2 4 99642
2 170 99759
2 277 99926
1 16115 860968215
2 152 99857
2 137 99998
2 5 99594
2 38 99865
2 139 99971
2 140 99729
2 57 99981
2 1 99614
2 224 99930
2 197 99986
2 263 99954
2 276 99863
2 153 99919
2 136 99958
2 188 99841
1 5717 701627296
2 216 99799
2 125 99780
2 278 99941
2 58 99815
1 72362 774405679
2 154 99776
2 123 99855
2 72 99774
1 94395 804408029
2 131 99852
2 140 99955
2 5 99593
2 261 99980
1 77555 915159103
2 176 99886
2 71 99788
1 88703 982525190
2 273 99912
2 70 99704
2 76 99959
2 43 99795
2 139 99846
2 2 99606
2 293 99993
2 130 99931
2 107 99797
2 41 99983
2 83 99854
2 250 99908
1 90725 563179616
2 321 99976
2 92 99844
2 66 99963
1 53457 578467363
2 164 99758
2 52 99648
2 148 99801
2 69 99850
2 22 99985
1 4289 562304366
1 13278 233231960
2 275 99982
2 26 99676
2 20 99733
2 200 99902
2 48 99950
2 109 99984
2 286 99991
1 40544 742013309
2 95 99910
1 36959 779211393
2 320 99943
2 72 99749
2 7 99871
2 161 99938
2 77 99849
2 2 99952
2 1 99807
2 403 99985
2 173 99834
2 37 99845
2 286 99985
2 364 99958
2 157 99824
2 28 99750
2 1 99747
2 206 99787
2 189 99796
2 44 99963
2 88 99687
2 168 99814
2 3 99674
2 135 99773
2 93 99963
1 59137 943537730
2 91 99668
2 67 99905
2 314 99998
2 53 99836
2 199 99859
1 62928 784565275
2 212 99893
2 29 99827
2 2 99609
2 70 99875
2 124 99800
1 83265 499150972
2 51 99727
2 192 99995
2 5 99817
2 60 99969
2 400 99982
2 327 99941
2 203 99974
2 36 99778
2 112 99829
2 23 99965
2 20 99856
2 204 99935
2 274 99943
2 63 99780
2 4 99915
2 55 99992
2 195 99852
2 346 99991
2 265 99910
2 56 99876
2 68 99724
2 137 99955
2 56 99710
2 175 99839
2 334 99922
2 92 99772
2 159 99858
2 192 99980
2 64 99908
2 203 99971
2 125 99764
2 10 99788
1 36437 316444716
2 50 99883
2 104 99926
2 163 99971
2 40 99754
2 260 99906
2 329 99955
2 125 99758
2 71 99776
2 137 99779
2 201 99887
2 214 99977
2 24 99938
2 97 99835
2 2 99647
1 93360 929149455
2 392 99985
2 186 99904
2 313 99935
2 95 99752
2 36 99649
2 199 99913
2 242 99880
2 263 99899
2 336 99966
2 215 99830
2 115 99697
2 342 99940
2 50 99912
2 128 99815
2 233 99976
1 22317 83068368
2 193 99935
2 193 99800
2 78 99750
2 160 99854
2 201 99942
2 10 99914
2 197 99832
2 69 99925
2 34 99976
2 19 99683
1 77445 837847407
1 72814 676356482
2 88 99728
2 183 99919
2 176 99963
2 36 99885
1 14549 16896446
2 284 99871
2 201 99996
2 170 99848
2 301 99956
2 149 99819
1 87331 544766190
2 265 99864
2 134 99985
2 226 99983
2 328 99915
2 79 99817
2 202 99875
1 22632 930807636
2 105 99719
2 44 99860
2 24 99767
2 182 99948
2 2 99900
2 43 99898
2 242 99955
2 96 99948
2 12 99933
2 38 99883
2 42 99823
2 208 99835
2 99 99948
2 68 99742
2 6 99634
2 31 99664
2 30 99827
2 45 99734
2 25 99943
2 219 99869
2 68 99990
2 374 99986
2 129 99710
2 63 99721
2 262 99866
2 83 99963
1 12293 945110043
1 40933 83769317
2 150 99925
