412 84666
12 93 7755
107 389 7289
356 389 8139
168 177 4472
53 251 6945
160 239 8818
200 354 8683
339 392 8236
389 408 7409
232 284 5096
177 343 4604
389 394 2883
113 362 6948
316 379 2426
194 359 3665
131 240 4907
120 198 5904
41 268 7537
137 371 7835
79 129 2381
6 10 9503
227 403 6015
16 271 7280
86 406 3449
211 378 8353
86 250 1879
82 258 1351
25 86 221
46 410 4631
37 212 698
86 233 2136
127 409 3596
86 331 1194
3 173 9274
39 86 3225
62 322 24
39 64 3396
31 35 251
81 217 1854
86 356 264
41 60 8877
66 86 6545
163 376 4944
75 111 484
244 312 5643
86 204 4426
70 332 3459
105 218 5316
47 201 2716
282 326 328
32 86 6796
86 116 2308
155 213 302
34 408 2050
26 285 5414
46 86 6416
232 375 788
196 258 307
82 86 6921
247 288 5539
27 188 8373
340 393 1002
148 267 8109
117 270 580
276 344 5820
71 260 7906
28 321 1571
106 210 2460
79 98 1852
222 287 3730
41 89 6201
1 396 4807
63 170 1372
201 386 5836
318 331 4208
211 229 4550
9 77 6145
51 224 6928
58 355 1076
84 209 4587
86 220 3421
40 412 6172
146 286 1357
27 160 5945
126 257 2858
171 188 1628
128 214 5114
18 162 2169
49 216 7441
6 304 4136
71 351 1017
91 150 163
151 294 6034
147 149 6203
76 81 9386
56 286 6338
81 147 5874
60 237 90
213 295 1432
124 269 7020
176 381 6287
200 386 3668
29 385 124
10 349 9192
47 157 8947
86 280 904
158 184 8007
45 208 4737
86 404 7912
254 326 4158
117 247 8431
110 206 3761
44 266 9256
95 203 5130
365 401 6785
3 366 5157
60 194 8844
219 396 5378
298 347 3487
86 94 5967
71 221 8940
69 344 8301
86 89 4355
358 375 1080
78 254 5357
104 403 1080
351 394 3379
237 398 6304
311 315 6193
147 390 7277
110 365 4780
208 209 8432
95 197 5720
86 124 1771
86 178 5571
156 308 7070
171 219 3332
313 392 162
54 230 1951
66 174 7953
109 340 4705
65 185 2390
81 86 5434
127 218 2416
244 308 6275
14 158 5152
86 400 2324
76 406 4111
38 157 5703
60 105 6766
257 302 6240
176 320 7757
325 338 9872
114 120 1826
20 148 9976
45 369 9856
138 277 9094
290 307 7060
103 264 6974
51 267 4193
301 335 5382
28 323 1679
21 252 8587
226 245 7246
35 83 656
6 130 4841
12 221 1977
20 363 5970
86 310 8213
140 374 5922
38 334 8018
137 142 3021
271 357 7696
105 402 4337
2 120 7849
65 227 8372
86 110 8052
226 410 5058
9 390 4366
158 327 6545
126 273 1018
41 201 9951
298 401 9999
259 269 2973
91 349 1606
373 412 7500
86 228 1810
148 204 3916
225 343 9550
319 337 4822
220 314 808
49 275 3076
99 165 6389
47 376 8991
159 240 7083
86 337 7516
82 106 3047
52 317 7280
217 255 5469
360 370 6183
16 326 1840
91 267 414
206 276 3178
94 248 9628
279 394 7437
125 223 6892
198 389 6436
188 262 5586
80 246 2112
86 260 7444
189 305 3702
303 381 5132
34 85 3678
196 367 2603
106 180 8554
199 270 9460
153 251 1958
233 248 350
86 209 6528
111 279 8225
46 264 3087
61 308 9988
24 252 920
99 103 392
50 55 8648
14 252 9456
92 263 5022
113 264 2408
146 393 1538
265 392 94
37 190 5668
64 145 2850
65 134 4932
13 253 1760
129 319 8331
39 367 6798
153 189 2587
187 212 1648
190 397 2141
106 299 2239
313 388 786
136 342 30
182 398 5853
132 283 9564
146 224 7949
59 207 1
89 312 5151
231 362 6858
112 286 8501
149 406 4973
173 226 2941
86 242 614
33 86 8440
15 284 5371
91 279 4879
170 401 3377
227 330 9032
5 32 9764
249 277 7401
103 195 9522
291 353 4726
340 392 9436
278 369 519
251 402 9663
1 235 6295
74 81 7445
104 198 8585
172 378 9817
182 200 1464
308 314 3589
207 355 1496
198 269 2470
86 104 490
49 113 7520
28 361 3152
10 176 401
209 257 9862
12 318 645
47 82 634
86 286 5790
133 313 932
38 354 4010
272 400 442
17 216 6383
74 186 3053
317 339 3245
58 331 2240
40 158 7295
189 267 9996
7 57 2066
19 377 3802
286 403 2658
27 156 1391
208 399 7663
82 336 4261
86 90 9914
372 405 1245
210 244 6460
196 384 6110
86 240 4786
12 403 9034
86 371 5121
157 306 1050
86 405 7235
169 339 5173
221 249 3156
86 149 1951
86 175 832
86 299 8235
156 368 5072
238 330 9295
81 304 2388
232 313 2504
162 179 1658
86 186 5552
130 151 6462
166 369 4999
33 333 1386
76 313 1743
59 328 8449
164 182 1919
30 86 1082
141 257 7393
41 103 4454
14 371 3664
46 144 849
54 213 6028
243 361 6988
281 332 1961
33 383 8760
151 162 3585
174 374 840
12 237 5680
60 227 1530
86 325 2596
76 334 4807
61 86 5395
51 86 2784
52 187 4202
199 375 4444
51 55 718
222 398 6058
165 266 576
11 138 2623
141 153 1715
86 336 4699
86 190 5938
106 171 8747
33 178 7527
88 272 9356
94 392 6434
327 401 7764
174 412 8335
42 113 1768
18 392 7414
164 316 5828
9 300 8431
54 224 5441
180 331 4090
190 315 1637
4 331 3946
3 242 320
31 302 1325
317 396 4546
44 154 9220
103 326 8223
64 206 8826
59 86 8289
52 86 8464
295 343 9613
65 121 1833
20 133 2480
151 262 2919
93 96 2214
86 365 2565
33 49 4570
1 230 2144
20 367 5871
222 254 642
249 411 3043
123 283 863
271 324 3817
24 43 7540
62 286 7611
104 263 1326
61 122 6319
323 376 2114
104 272 3835
38 65 4748
86 380 6210
261 324 5201
58 126 6930
117 259 7696
151 394 9345
359 398 8577
251 357 4148
155 227 8376
118 384 3897
338 402 5113
320 387 4041
26 73 1188
24 386 7190
102 343 2474
60 297 4011
71 188 9171
383 397 6835
191 352 2887
137 182 1628
116 289 4476
244 386 7794
172 174 8379
30 211 6553
86 334 2200
86 272 8506
86 408 8980
86 279 3772
56 154 6371
306 395 5737
112 139 6818
99 291 5788
71 278 5648
180 373 5529
7 41 1730
10 103 1752
182 348 6552
7 304 1489
306 307 1065
92 96 9016
71 279 8170
162 262 3831
32 234 4288
185 352 5847
329 351 8883
260 393 2681
108 222 5356
234 278 103
64 213 7002
101 176 1494
21 282 3390
100 219 5995
33 212 4031
7 103 9799
11 296 3645
294 394 8341
7 385 3257
245 338 5698
171 339 5921
87 174 8936
5 80 1479
96 331 3809
7 204 8636
162 242 25
32 355 6692
84 203 8109
23 230 9252
214 365 4550
10 378 2430
81 328 4468
7 222 3741
4 7 1374
79 181 7985
89 407 542
74 309 3113
95 192 231
222 400 1544
37 366 1400
44 51 7853
273 376 847
96 308 7601
207 389 5374
207 288 2395
174 312 3876
154 393 3351
21 103 4342
32 335 2755
220 316 218
10 392 5866
182 215 5466
53 373 4974
47 268 4002
131 136 7615
100 200 3263
196 394 2630
7 182 4775
5 43 5572
212 352 2328
91 140 5334
4 206 5125
28 167 3199
44 299 6570
80 231 969
138 238 1539
177 300 5695
238 292 4472
288 409 5601
204 250 2179
27 399 4461
368 393 4103
218 264 6809
92 295 8857
7 12 1395
53 390 597
109 367 3308
54 132 2302
178 362 2692
143 147 7977
133 180 6304
116 191 2965
353 368 8413
360 389 7466
40 339 2926
142 194 8733
7 251 63
140 197 9742
34 154 9361
128 197 7491
53 317 9300
175 359 5345
55 122 4020
31 358 3208
93 131 3609
71 356 3068
7 108 5711
14 318 3834
391 408 2765
231 245 7058
125 237 2076
66 222 2518
188 393 9723
93 256 8582
160 168 6778
70 83 7679
261 300 2588
7 167 8229
165 304 8962
123 327 8849
213 223 9165
16 274 3708
7 124 9731
222 226 4754
32 395 5668
96 240 9973
157 301 7403
187 352 2080
210 403 8406
264 398 5619
7 351 7127
197 371 5550
138 248 5025
227 234 571
83 141 4856
89 175 5513
21 149 6032
95 202 1513
144 356 3167
51 179 6785
115 369 3415
265 270 61
7 296 1659
348 403 8578
158 165 1184
231 397 3102
249 318 3363
92 303 6104
190 293 7508
197 207 6144
48 334 5236
16 224 17
151 301 1030
58 348 4554
30 44 2121
64 343 7759
243 321 8791
308 378 9140
7 191 611
181 396 1801
83 216 1997
72 152 7592
17 151 7105
376 377 9526
7 354 3222
14 266 5493
145 402 1348
40 384 5432
369 401 1354
12 98 1432
317 402 2642
76 115 2312
76 158 2595
79 164 5981
31 376 271
7 121 2791
7 386 8586
179 387 3855
151 177 8053
81 137 5586
7 144 8362
67 408 1651
7 172 1725
67 264 246
87 328 8777
125 132 5371
155 174 9925
60 373 4210
1 35 8148
202 321 3243
15 74 9674
7 169 3152
189 204 6947
189 302 6683
156 410 3388
7 276 5010
7 411 6886
206 275 3030
78 171 1883
207 249 4954
98 386 2336
267 344 1462
311 364 5279
62 98 1201
159 380 4570
259 371 9418
89 347 9503
92 372 3616
232 238 5952
88 130 9328
145 305 7766
69 366 9977
47 249 1516
149 206 3019
44 326 9243
135 188 2485
21 173 7245
115 186 445
72 323 9622
7 221 9833
7 140 7544
107 205 6035
132 216 9586
7 225 2075
255 333 5555
308 409 2974
138 219 8467
121 212 1019
140 273 4410
80 155 8452
114 115 836
361 388 7005
278 382 3712
7 235 3275
195 250 6042
81 270 950
7 97 6341
243 253 1195
7 195 2803
198 336 4468
21 84 4428
7 33 7962
8 254 5564
255 342 7609
184 205 4662
7 318 7113
281 371 120
7 253 1869
142 150 5869
241 380 17
90 261 1748
75 263 949
79 194 6215
218 282 5369
171 371 1147
351 374 3195
298 303 4769
88 245 3459
218 293 3615
5 233 825
383 395 8206
10 301 4811
189 381 3694
121 238 1521
90 341 8816
178 217 2718
70 198 2277
6 229 8106
112 207 9188
99 412 1009
396 412 2003
255 371 7408
4 382 3941
239 372 5892
140 240 9673
33 160 851
258 372 7111
203 340 5576
89 151 5616
263 313 7935
22 281 1260
44 183 575
127 189 3331
22 277 7686
147 329 622
265 271 3080
119 245 7202
117 364 2239
222 250 5019
26 328 2661
80 206 8137
30 315 4880
189 255 1227
271 407 2108
77 403 3481
7 149 2642
100 256 8384
170 171 891
7 254 288
334 411 8871
7 194 7276
244 245 6460
13 277 4421
78 351 7092
77 289 2346
187 362 6887
42 301 7832
97 227 4737
134 281 9026
51 195 9424
7 30 1865
79 284 2005
55 125 3960
61 63 7029
257 322 6971
268 319 489
37 397 2267
118 364 9637
142 154 4769
13 69 9797
35 225 7981
38 100 7317
269 382 625
9 118 5460
158 282 1816
50 336 4895
81 131 5919
7 14 2826
187 208 4185
278 283 3949
239 371 2164
186 241 4462
21 300 6907
48 162 8595
119 167 634
383 400 1977
161 258 8188
98 409 5214
119 309 4641
283 330 4245
119 178 2227
73 345 9119
82 287 6416
7 117 4066
16 232 3134
7 228 3369
109 240 3957
157 225 2668
91 187 9067
261 262 4313
207 218 3260
61 206 7170
31 379 5547
8 86 9151
245 404 622
24 340 3459
269 354 3258
60 128 1695
227 241 8150
95 245 2540
7 303 4808
106 159 3448
241 373 4457
87 243 9710
154 364 6534
7 367 7850
142 293 4265
209 286 8073
44 242 438
183 214 8197
7 353 2910
258 396 4577
28 281 5721
213 401 5791
284 302 6458
35 293 2175
166 386 5403
253 344 6061
5 155 5208
144 399 6027
50 325 1517
80 134 4525
7 348 6180
10 341 115
96 178 7894
7 261 620
27 295 7523
71 346 8311
267 409 3082
7 147 3631
33 72 3993
247 357 3046
41 149 4806
182 357 5710
7 187 1982
66 255 7241
32 226 3383
23 159 8098
7 126 2713
7 397 5579
303 346 9119
212 290 176
7 272 2119
144 261 810
97 315 3950
7 23 9829
237 349 5155
68 256 6390
39 55 1778
215 389 9444
266 377 478
32 213 7465
111 232 9965
41 304 2849
171 248 1881
5 240 3873
258 271 6326
83 131 2112
172 342 931
130 239 2477
90 118 310
63 272 4831
41 42 1779
1 318 5842
335 356 6888
111 292 5354
41 154 1664
39 41 4047
181 312 8841
114 347 4287
33 268 398
124 178 8758
5 163 501
195 318 5757
237 386 9231
55 113 8219
296 319 7184
197 315 5270
221 298 5819
190 219 4235
323 412 5396
41 262 3969
81 144 6852
103 408 5857
110 405 8511
12 23 6286
162 323 4231
209 361 8469
205 228 9721
4 397 5415
63 135 5294
258 304 2136
252 335 4382
18 404 6226
44 212 388
131 335 2838
41 160 340
144 236 7205
153 166 5853
163 304 5146
44 344 9629
126 389 2724
64 277 4061
47 52 8805
30 314 7404
111 301 8957
108 336 4801
80 366 8878
70 230 3942
254 320 1884
147 300 8372
53 352 6483
135 137 9514
27 101 7610
59 294 7142
52 258 8612
92 164 5629
345 377 2439
196 411 9440
285 297 1153
2 195 9236
26 411 5607
85 386 1872
286 298 7855
212 238 9477
246 272 4884
204 404 3177
204 314 4576
134 220 4929
21 267 7656
198 218 2431
1 143 8410
69 384 8040
53 60 3645
171 292 8177
77 126 5992
285 319 4645
41 95 499
219 305 4763
236 355 3060
283 404 9442
209 397 8170
122 349 2787
34 155 3632
357 401 516
232 390 3880
169 402 5919
315 394 7489
36 301 2512
130 189 8639
41 108 6087
83 127 6068
18 241 1828
345 358 8805
145 265 1789
125 220 1727
37 67 5696
51 336 2024
109 374 2697
41 376 9250
123 321 2069
157 285 5812
14 372 3320
41 129 7500
232 402 1277
1 99 1114
266 323 8618
114 194 2467
168 407 8891
217 258 5392
41 128 199
222 273 7765
50 137 9494
148 261 6418
18 319 2864
124 320 1618
126 278 4134
101 156 8494
253 343 2633
41 400 8168
75 115 8035
80 177 4683
69 400 9726
26 197 9733
41 88 3230
45 261 568
321 331 51
49 278 966
41 134 2875
64 182 9589
58 159 5320
75 379 8776
22 99 5816
350 389 5927
98 228 605
37 300 8159
264 275 5284
277 410 1191
211 312 5021
18 41 7146
41 158 6497
157 290 6441
189 386 188
56 196 7462
99 119 9671
143 195 724
156 285 2713
226 295 532
359 404 9980
60 251 686
188 397 4013
41 319 2462
301 355 9097
41 165 9236
230 250 5073
243 410 3053
327 389 1662
105 286 5229
174 309 8043
105 360 5702
169 183 3266
107 128 568
56 322 5059
87 153 8558
205 232 7949
384 389 7677
321 388 7408
71 363 9384
38 252 4945
104 208 4198
97 212 5660
142 346 8705
108 116 2187
197 260 8240
7 313 6023
71 142 2968
178 258 5494
115 394 7839
41 196 6856
88 298 674
153 402 3090
41 48 3967
278 303 9863
170 236 4611
267 318 1034
255 407 8182
181 351 9513
157 254 8702
41 306 7721
127 184 3403
167 378 7317
77 326 5450
356 392 7695
77 331 7109
41 305 6604
193 343 6784
12 314 4444
58 241 9019
111 177 620
183 352 4969
41 292 4201
68 311 8239
184 198 421
30 199 1812
60 282 5091
285 397 6194
186 236 2014
41 225 5615
170 207 1886
130 232 6864
41 146 5381
41 229 2064
155 288 1314
226 248 6926
41 379 491
41 402 4428
121 285 6001
300 326 6645
37 360 359
280 403 5867
55 175 4887
239 346 8419
270 349 6082
254 297 3050
27 67 8810
9 185 4348
163 391 6309
24 72 7427
89 173 8268
359 412 9392
64 156 6652
31 116 2734
41 384 7284
84 365 8342
247 294 9570
131 350 8006
138 159 420
115 218 9481
95 308 4054
38 41 2401
235 410 2547
40 75 6891
2 309 3234
114 241 2311
236 290 2729
348 352 3880
263 270 648
244 321 6730
6 190 4769
238 270 6375
80 406 9632
329 410 2524
64 329 2950
29 206 4307
74 146 5734
6 350 1797
122 240 3396
176 259 9349
82 329 4148
20 279 7084
59 175 3974
210 293 4274
92 165 2158
56 131 5175
100 265 5999
41 281 8199
109 234 6418
59 83 3712
90 405 3239
98 331 9634
224 337 5226
176 261 4999
344 349 8898
85 111 250
159 325 881
81 401 9325
300 310 1372
273 296 7541
41 155 1571
24 162 4843
55 334 6391
41 299 3365
289 307 9372
306 327 8329
41 194 2112
15 315 1812
115 133 5075
187 226 7403
62 329 6511
217 362 4216
72 296 7404
194 231 3196
71 300 1642
89 196 9042
176 295 8268
295 322 5267
230 389 3933
120 403 5385
24 164 9223
347 366 9693
287 325 355
293 346 5812
71 320 2927
1 355 2014
75 234 9933
85 250 4541
53 314 8996
35 156 552
122 138 9110
192 266 9454
41 51 6316
92 273 7613
136 324 756
41 248 8163
53 261 9856
240 408 7508
41 112 3469
77 382 4190
77 87 5858
41 190 2238
186 388 6615
220 249 1322
12 86 4169
79 266 2113
53 402 7572
41 328 1535
41 344 8239
103 271 3480
41 392 1411
81 280 5064
172 239 9941
119 362 274
7 10 3200
26 142 8142
190 280 9187
30 303 3777
4 290 2708
4 209 7259
54 204 8444
47 118 5888
170 354 5940
40 65 1776
183 389 3080
277 295 4692
109 186 9010
46 351 140
49 297 2912
173 412 8904
114 190 8876
83 122 2038
8 315 8341
258 392 2500
158 371 2086
118 389 9375
215 231 774
199 332 3448
76 243 6651
41 375 4301
12 245 688
309 342 2986
199 362 3012
164 192 1429
96 346 5388
167 195 5815
35 201 4109
41 269 6797
99 152 2573
3 396 8285
41 410 1603
260 358 1514
129 278 2141
269 291 7874
41 255 9306
220 251 1180
155 293 9256
166 298 9923
128 217 6182
94 241 5415
2 397 953
312 396 368
96 208 2362
41 356 1675
94 227 1103
124 294 5998
229 407 3757
391 392 7936
17 380 4229
34 205 8900
67 233 9220
7 299 7782
93 291 9753
8 217 5573
327 391 1088
319 341 5167
28 325 5857
252 406 4696
9 304 6591
245 384 835
239 245 1555
143 361 1068
20 128 6261
309 332 1593
9 131 9871
163 213 8915
217 226 4000
205 298 5887
249 347 6981
353 369 7558
32 151 8287
19 132 9655
162 377 4307
169 272 8730
9 103 6164
9 135 4808
230 236 6843
141 209 2225
94 262 6303
59 144 3320
9 243 4200
100 366 5789
154 259 7189
183 366 7170
9 92 401
8 178 8751
67 222 5756
75 247 2209
9 32 3995
135 217 639
40 117 4786
9 222 8983
176 297 7229
115 313 992
9 16 231
9 361 3664
40 354 7519
228 260 488
93 249 1755
44 411 3192
35 142 84
9 291 9789
49 364 1301
20 198 9820
116 120 5992
52 407 9774
204 363 4761
104 302 3627
70 90 9529
325 388 9172
9 189 1663
131 332 9317
150 172 7242
99 156 4775
9 365 1554
29 33 7891
266 403 3227
177 187 6831
9 220 8585
56 360 8811
98 212 6699
145 363 7948
34 188 9707
137 187 640
149 209 6000
203 327 7655
83 241 955
286 328 1715
19 116 8993
173 398 4462
6 67 8040
225 305 1411
142 369 8671
176 201 5345
177 244 8466
43 63 3475
9 326 9271
352 410 1805
162 300 8987
82 230 3587
9 93 7107
46 285 8709
6 246 5985
263 378 2138
323 371 6236
16 267 5450
20 209 1061
73 273 2407
138 282 1052
57 363 7457
219 271 2800
96 303 8293
181 337 2681
10 114 4125
238 344 2544
203 280 525
216 390 9660
34 351 3627
147 394 7398
199 321 2690
9 89 8693
14 27 4732
312 407 7982
124 383 9524
9 376 5976
68 106 5766
224 369 4484
89 142 1653
172 181 5981
31 44 1909
23 223 7358
245 301 3511
6 278 2231
182 324 2638
15 400 8488
9 128 576
119 329 8103
131 225 9046
57 288 6273
9 351 911
54 350 4004
19 305 448
319 361 4422
9 360 41
15 189 3857
186 227 6596
286 406 5084
44 320 917
9 412 3764
292 357 7426
74 207 2346
9 296 1064
33 94 5786
318 334 2226
214 258 6572
89 135 9635
69 83 3500
73 329 256
58 227 9353
39 140 5646
39 233 8374
168 221 180
168 395 9739
3 243 7765
9 18 7679
9 158 3977
9 310 8420
86 183 2447
70 328 148
115 277 218
286 319 7127
187 204 1303
122 207 6476
29 228 1454
57 179 8766
195 379 8385
209 293 8390
54 387 1779
315 410 6274
83 346 1680
190 199 5926
32 44 66
259 346 4410
87 116 4835
57 347 9689
9 386 6424
9 290 2977
114 252 6062
192 223 9565
131 287 371
2 183 8149
331 365 7530
6 114 341
163 338 9993
91 225 821
321 406 5644
9 383 3179
238 323 1036
185 396 6734
20 256 6210
23 44 672
88 321 371
130 201 8124
100 314 561
250 327 6098
26 183 3853
252 348 6951
305 343 558
1 15 3184
275 352 9679
37 336 7453
12 207 4861
106 395 8761
205 387 8701
1 217 1800
162 307 9704
303 367 1106
9 210 4599
31 184 593
33 143 824
228 392 153
6 9 7645
49 66 3137
51 202 8510
184 204 1320
115 213 9281
140 331 6856
103 244 6415
81 339 2262
100 286 1402
324 332 2983
66 392 2461
113 234 5730
230 240 7146
52 335 5691
9 146 593
36 258 9805
9 142 6437
238 356 3998
269 374 92
69 152 2672
48 135 5650
301 349 3307
9 327 5104
150 336 5489
251 360 8001
144 167 1661
9 195 3578
93 225 594
9 242 2232
10 346 9371
36 322 1978
317 403 4829
88 304 3240
50 251 7252
124 278 3991
146 326 9406
366 369 8271
201 315 9238
18 200 759
64 124 2331
393 401 3104
36 292 6301
158 350 9072
166 252 7888
389 405 1310
9 85 5981
9 374 9201
22 267 6381
302 369 8725
198 227 9262
113 336 3225
169 211 4150
43 137 9297
375 380 57
256 371 2696
128 179 1623
43 212 6030
168 260 6305
327 395 6947
300 355 2606
396 406 3555
318 338 8011
16 137 395
282 367 3862
220 227 3697
227 266 6564
98 293 682
41 131 9251
311 406 7368
85 173 4118
199 378 2932
85 197 7610
317 391 2394
32 351 1456
7 68 9755
15 279 330
301 394 8117
50 328 4166
115 292 6653
327 359 1493
22 336 1832
29 306 3
157 363 670
9 149 3862
202 239 4644
257 335 4141
15 322 2835
61 255 7800
81 194 2636
291 373 5832
32 311 9079
184 248 7867
64 398 6112
210 296 2333
9 148 9769
226 346 9012
99 320 6312
3 155 4646
9 30 4774
93 383 5871
70 141 2132
282 334 3910
9 316 3583
1 53 4728
19 299 5917
61 77 4056
155 175 4726
43 115 2375
39 206 7418
35 58 6798
129 329 8254
74 169 18
174 373 6252
88 391 6742
153 294 7395
192 235 6512
251 394 3266
9 248 9525
98 157 8233
9 313 6363
201 236 1855
9 283 6816
199 208 4725
258 291 7121
109 394 349
9 339 5618
9 224 3442
308 411 4905
256 339 1801
222 308 4622
197 244 8265
4 354 7266
263 398 2765
182 213 1083
133 358 7322
15 98 2585
49 161 8893
94 345 2095
9 99 9290
102 217 6988
72 105 4300
146 272 4331
81 159 9101
130 261 2011
142 320 5162
51 332 402
365 367 3170
42 162 6222
129 297 5238
108 395 6598
9 364 7143
128 355 965
50 166 5821
9 367 8693
285 288 1831
15 18 170
67 159 3101
38 190 2422
125 259 9781
178 224 7929
135 152 2279
118 369 7132
9 246 2702
219 392 8588
347 374 4034
5 402 9413
173 225 3532
173 391 3168
293 340 2754
30 387 9267
209 302 8377
137 214 4296
77 330 4091
87 392 3534
132 399 2648
134 196 1548
7 409 5845
4 51 2105
91 155 6486
9 393 334
358 374 72
60 99 6689
185 275 7481
260 398 3117
9 107 778
219 397 2237
238 278 2176
293 394 4215
192 206 6787
158 348 9439
184 359 6123
20 272 7942
106 294 7304
117 252 6018
21 356 5962
98 138 9049
92 156 1401
71 230 3454
194 367 3557
177 202 7549
