273 9902
224 272 17
52 193 24
117 162 12
122 212 14
99 238 22
71 234 18
135 147 24
221 253 11
102 193 20
220 270 14
106 222 24
50 134 21
16 132 21
27 65 12
202 253 11
31 153 16
144 222 11
180 272 11
214 261 21
114 128 11
215 230 20
53 97 19
126 200 24
2 215 15
14 261 12
232 251 23
154 218 14
79 130 16
27 84 17
51 117 22
266 266 14
23 261 24
59 182 22
37 224 17
134 178 24
133 214 23
189 264 10
191 244 11
139 195 22
229 255 23
94 259 19
81 136 13
1 32 20
40 175 10
254 268 13
9 200 16
234 271 17
34 105 22
210 261 13
266 268 14
30 167 17
8 114 15
212 248 16
153 256 11
91 131 13
223 230 23
92 239 17
262 270 11
260 263 22
235 255 11
159 209 14
91 218 18
38 45 12
113 151 24
78 247 16
68 225 20
193 233 22
181 273 17
169 173 17
241 268 21
217 242 23
133 252 17
234 254 10
216 225 13
178 251 10
114 147 11
91 207 15
222 231 19
54 58 11
188 258 14
47 270 10
267 271 11
19 257 13
229 269 12
132 193 23
145 158 17
6 196 20
143 193 10
104 114 17
143 227 24
85 131 23
4 200 14
9 13 19
98 113 22
42 194 14
208 221 13
27 82 10
255 259 16
80 192 24
18 270 11
244 260 13
16 127 17
223 235 21
49 118 13
193 214 11
237 254 22
82 123 20
80 250 11
161 224 17
221 254 10
61 165 18
250 251 24
129 238 13
97 231 17
262 273 10
258 266 21
69 236 19
127 148 23
234 260 16
111 129 13
149 188 13
169 228 15
29 130 16
54 270 19
205 236 14
221 273 18
17 151 19
101 130 10
82 89 21
143 177 10
162 260 19
138 259 17
211 263 21
69 126 11
262 267 23
271 272 10
26 102 15
37 256 13
37 204 17
183 205 21
33 137 18
269 272 24
271 273 13
255 257 18
205 224 18
49 108 15
233 272 23
176 208 17
42 273 21
111 223 16
185 233 17
1 243 20
156 165 11
162 266 22
100 188 19
35 247 22
120 141 13
168 186 22
51 126 18
221 236 21
104 180 20
246 257 11
63 135 12
256 262 17
178 222 16
232 248 18
68 80 20
170 194 11
55 128 10
22 167 22
123 188 21
127 142 17
19 249 11
151 174 13
199 241 12
193 204 19
259 270 11
45 236 24
164 209 10
131 232 14
186 250 17
10 182 11
246 250 19
186 211 12
70 132 20
3 140 20
146 228 13
104 220 12
155 161 13
24 235 11
211 271 20
98 268 10
198 235 12
137 222 15
94 164 15
108 231 13
203 214 11
136 245 14
238 266 24
57 238 18
93 138 23
87 145 23
77 220 24
146 210 14
43 92 22
2 173 24
143 227 20
78 173 24
265 265 12
233 270 17
26 184 23
135 248 23
190 223 11
43 129 16
6 272 12
92 251 12
223 247 16
163 188 17
91 113 13
16 43 11
247 265 13
87 123 17
106 189 15
90 96 11
178 272 22
12 210 10
84 181 10
118 133 12
140 187 11
230 246 14
109 205 12
105 225 19
98 181 18
199 230 12
2 202 16
71 91 23
71 108 18
112 148 16
150 219 24
122 205 20
62 264 21
176 190 23
53 256 19
52 251 21
144 250 17
100 270 13
164 210 10
218 246 14
179 206 19
196 226 16
38 119 16
156 195 14
44 133 15
116 134 15
167 194 20
184 193 10
235 271 24
236 237 15
249 270 24
225 273 12
223 249 11
125 141 18
253 268 12
256 257 17
133 257 10
153 208 19
44 177 20
40 103 10
102 252 14
178 216 18
27 61 14
58 143 22
235 248 14
256 271 10
82 115 18
236 238 20
151 214 19
93 130 17
195 255 12
196 202 10
199 231 23
188 246 15
200 260 22
245 262 18
250 260 10
202 223 19
36 224 16
160 197 16
128 133 18
84 273 21
209 255 12
158 250 21
18 240 10
144 228 12
93 121 11
218 234 15
189 244 13
48 67 13
145 149 15
168 204 20
204 224 14
190 244 21
79 252 15
207 210 16
180 187 12
159 230 23
60 157 14
28 81 11
113 219 17
119 262 23
114 158 23
60 94 23
87 103 15
66 193 22
171 180 10
15 119 16
60 248 22
105 222 10
35 176 19
116 170 21
108 239 11
273 273 24
112 227 13
148 273 14
106 145 19
241 267 14
104 186 10
226 249 22
196 249 15
30 218 24
230 246 22
234 259 12
171 173 23
224 252 24
261 268 18
251 256 22
115 116 10
97 201 13
68 184 12
174 240 20
198 273 22
19 244 13
175 185 24
86 163 18
173 222 22
96 250 10
3 171 22
178 263 23
146 174 18
89 216 23
160 184 21
250 256 11
85 189 10
162 248 23
26 203 23
200 256 15
177 243 12
79 264 16
271 271 19
87 249 21
208 269 18
147 160 10
198 249 19
107 259 23
185 222 17
120 188 14
255 257 13
86 258 17
209 209 19
133 247 10
221 260 11
29 89 14
162 263 20
88 196 23
40 45 17
191 207 15
60 121 23
120 190 12
210 267 13
248 254 10
69 241 22
114 125 16
63 255 20
44 146 18
146 151 17
234 235 15
50 117 22
108 151 11
264 271 24
120 185 16
271 272 15
93 95 15
175 267 20
120 159 11
131 230 20
75 216 17
185 242 15
267 267 14
46 47 21
257 259 20
143 214 12
150 162 15
139 181 14
230 253 24
116 162 20
219 260 11
262 272 23
212 215 19
147 209 21
27 131 20
267 269 17
204 245 19
53 77 15
86 272 14
194 250 18
104 264 17
62 248 10
16 172 20
158 271 14
69 169 18
253 259 13
108 112 13
125 236 24
78 118 16
147 150 16
212 243 21
53 192 14
174 235 24
250 259 13
17 67 14
46 217 11
81 231 19
242 254 19
201 210 14
24 133 18
6 26 21
51 185 13
49 118 20
223 250 24
217 272 23
60 144 16
116 140 21
201 234 15
144 216 24
169 259 12
31 214 10
44 211 16
160 182 10
170 246 17
43 156 11
179 188 24
105 190 19
35 128 13
18 170 19
141 220 16
166 241 16
39 120 13
262 269 24
156 176 13
11 179 22
133 239 18
40 211 10
26 131 19
130 225 23
202 203 12
187 223 16
195 255 15
75 160 22
271 271 10
230 231 10
240 256 21
133 149 11
238 271 23
148 257 22
164 184 13
94 114 23
247 258 15
96 196 11
213 262 24
49 235 12
194 241 17
150 208 13
62 129 21
63 76 19
142 190 15
228 249 23
261 272 12
71 264 12
178 199 15
114 258 18
163 203 16
129 190 19
211 214 19
151 238 18
216 244 21
211 254 16
242 242 18
76 132 19
168 249 24
245 273 19
253 262 10
57 93 10
198 227 12
142 192 21
209 258 13
143 167 12
251 265 14
95 235 17
239 267 16
48 79 24
192 239 20
197 252 22
178 247 20
156 213 21
86 122 10
94 101 20
58 69 14
249 249 19
134 233 10
26 245 19
29 44 15
30 129 10
30 244 20
181 260 18
211 271 22
120 214 24
119 268 22
44 251 11
106 221 22
121 241 16
240 252 15
112 269 15
109 132 19
199 271 21
66 137 13
175 258 11
155 193 13
77 239 11
263 273 19
18 200 22
222 245 24
4 34 11
187 241 14
248 269 15
235 249 22
147 190 15
35 207 23
200 263 23
168 202 15
252 269 22
102 212 24
232 271 22
17 146 13
215 244 24
102 176 16
91 178 18
260 265 12
136 213 11
23 125 14
261 268 18
266 267 13
61 244 13
83 102 18
71 73 15
140 240 15
144 178 15
40 114 13
76 234 14
19 177 15
55 236 20
131 223 10
23 241 19
153 186 20
91 112 15
123 263 23
