357 9913
105 331 12
293 299 19
68 282 17
11 142 20
237 241 19
350 353 17
9 181 16
70 156 24
149 173 17
152 272 10
9 61 23
157 162 15
209 329 14
203 282 13
283 345 23
119 320 24
237 272 20
70 336 11
286 347 13
121 207 16
86 311 20
200 324 14
232 279 21
69 215 10
231 319 20
207 212 15
305 339 10
55 186 17
256 317 23
270 317 15
105 301 18
163 295 24
354 357 10
84 204 22
131 349 18
14 35 19
25 264 16
169 282 19
39 133 13
37 139 13
118 196 16
279 335 21
292 310 13
322 335 12
184 194 17
220 351 24
15 326 15
124 144 17
126 294 18
249 268 21
163 258 19
41 295 22
10 293 14
217 227 21
2 16 19
230 354 15
11 185 17
200 340 17
28 333 11
135 137 14
228 275 11
40 195 22
345 346 24
197 297 12
233 339 18
303 311 15
97 316 23
34 335 13
156 333 23
34 322 16
316 319 22
104 220 20
312 322 14
213 240 13
116 252 16
95 279 17
213 328 15
132 341 11
147 291 22
174 309 13
322 330 13
149 299 18
271 327 23
211 321 16
239 276 24
111 178 17
14 98 15
148 269 16
133 262 21
260 276 22
353 355 11
7 168 12
154 211 16
316 354 22
161 267 17
250 265 24
19 254 10
34 314 12
56 343 15
224 257 23
151 233 18
315 355 20
295 322 15
102 213 20
331 347 18
335 339 11
99 352 14
94 303 20
268 272 16
189 275 12
311 318 18
62 179 22
348 354 24
44 217 10
222 245 22
316 347 23
267 340 13
329 345 12
232 323 18
278 328 12
37 86 16
163 301 18
200 226 10
280 327 23
339 350 17
133 348 21
345 346 12
148 234 24
299 348 23
269 301 18
343 354 15
328 332 22
93 131 14
216 238 14
342 342 15
111 193 12
211 213 12
219 293 20
78 253 24
302 337 10
193 339 22
126 327 16
47 217 22
344 357 11
330 335 15
277 308 14
63 267 23
118 289 24
59 306 17
249 334 15
225 357 17
258 272 17
67 144 10
310 316 14
152 339 20
119 266 18
107 117 18
70 214 21
343 346 19
320 323 14
240 348 24
247 335 12
312 347 14
155 252 12
257 308 16
2 303 14
92 264 20
125 125 20
4 49 20
272 293 16
49 196 17
329 336 17
42 283 11
27 268 12
302 316 17
251 334 14
44 244 17
326 352 20
218 316 24
130 231 11
58 199 21
120 177 14
338 349 18
239 284 12
117 159 16
168 260 19
171 296 23
148 170 18
250 312 16
109 190 19
238 287 13
343 348 11
41 58 21
51 158 12
103 115 24
119 321 23
102 212 10
103 247 21
228 345 16
269 302 18
336 338 11
182 185 18
32 145 18
298 323 20
81 252 21
124 169 23
74 316 22
95 256 11
304 328 19
253 322 14
232 349 23
23 334 20
208 280 22
269 284 18
312 317 16
150 180 22
332 335 18
9 32 15
295 312 15
330 346 22
189 303 15
305 322 11
271 325 13
65 287 10
197 272 16
228 276 15
271 282 17
319 346 24
106 254 18
252 335 21
267 326 20
249 276 17
31 48 24
245 278 20
29 140 10
325 350 24
69 341 16
125 126 18
257 350 20
2 290 22
106 339 10
265 315 14
154 165 12
301 316 23
246 275 17
221 227 16
274 305 22
221 283 23
55 61 12
79 282 23
19 334 14
38 318 10
50 306 10
253 307 11
168 277 12
235 350 22
26 131 20
169 199 21
120 128 24
304 307 24
106 262 11
311 341 12
153 298 23
94 136 11
148 193 15
23 82 19
272 342 24
298 355 19
69 166 16
46 244 21
17 56 21
244 354 18
163 262 11
250 353 15
54 260 13
312 328 16
163 176 10
337 340 20
85 292 21
140 236 11
173 272 10
306 338 12
275 287 24
254 331 16
50 155 17
239 278 20
209 263 14
169 279 19
115 269 11
80 255 13
2 262 21
22 220 13
186 268 15
115 297 18
181 194 10
51 58 11
338 353 15
194 315 20
22 140 13
326 328 12
334 351 17
37 184 20
169 228 23
31 333 13
74 218 23
338 354 12
33 217 14
191 232 16
333 355 20
53 173 20
318 356 23
283 309 10
267 329 12
229 253 11
244 327 19
353 355 21
23 356 24
186 228 19
291 334 19
91 136 16
136 333 13
45 112 10
34 44 20
132 332 22
330 355 16
49 129 14
301 351 13
256 296 10
336 356 23
275 275 11
259 353 13
110 155 21
200 250 12
278 335 15
265 344 14
64 85 21
231 244 24
233 328 18
113 183 17
233 270 24
242 337 14
151 325 15
90 153 23
294 357 19
327 335 11
230 340 11
311 340 22
301 350 24
19 294 18
90 167 12
68 208 10
341 356 19
50 325 13
18 338 16
109 158 22
356 356 12
177 344 16
226 268 16
245 350 15
211 313 22
289 318 23
177 328 21
119 338 15
39 236 10
236 284 20
92 93 17
211 343 12
162 312 20
62 67 11
101 107 10
228 230 23
261 316 11
285 328 24
307 322 20
171 342 18
57 207 22
356 357 11
138 165 24
129 202 10
164 187 20
65 353 23
189 344 20
262 342 14
193 311 13
44 307 24
104 345 15
140 222 22
253 335 22
244 258 22
117 174 18
338 356 12
162 275 18
346 350 12
191 333 13
90 345 14
112 139 16
19 176 18
274 343 18
50 286 19
243 303 12
332 338 19
114 309 15
77 282 15
112 289 22
221 306 19
146 329 19
333 346 21
236 266 17
226 264 16
212 255 21
329 344 20
166 299 12
124 257 12
317 321 22
108 313 16
284 314 13
20 331 20
116 193 14
325 347 16
149 321 10
96 215 15
201 218 18
286 333 22
53 276 18
354 354 19
345 357 11
51 226 11
340 346 13
16 214 13
47 119 16
182 220 17
170 180 21
120 272 24
247 271 13
231 303 11
136 296 10
112 200 17
307 314 16
52 96 18
226 320 15
187 328 11
149 288 14
117 352 14
318 347 13
325 337 20
307 354 23
162 286 14
58 196 17
258 351 24
181 225 11
196 236 18
145 324 20
270 295 10
194 349 17
116 292 20
43 49 14
194 354 13
49 276 17
53 345 18
166 175 21
219 223 23
83 112 10
100 174 24
11 86 14
199 318 23
96 231 20
277 336 22
180 267 23
257 327 14
357 357 15
284 307 16
249 326 16
223 324 24
141 288 18
126 175 14
137 263 11
197 312 14
231 329 12
260 319 14
259 314 19
227 349 21
112 167 16
318 345 24
113 217 21
306 343 13
21 49 24
235 248 23
246 283 18
192 331 12
215 282 17
338 351 21
54 131 23
206 275 10
230 317 20
112 224 11
40 319 20
306 325 17
91 119 13
201 243 21
140 276 13
7 182 15
319 327 10
39 155 11
298 326 15
307 335 24
29 64 23
176 222 10
323 352 16
79 318 11
180 311 10
308 320 24
81 300 21
294 314 18
124 226 11
334 353 24
135 245 14
6 51 19
60 323 22
111 281 18
223 326 17
271 332 20
351 355 14
117 350 18
173 291 12
321 330 14
72 352 22
84 266 16
79 180 24
210 255 16
252 256 21
54 265 14
320 323 24
233 305 22
334 346 17
299 347 16
38 202 10
282 301 12
66 245 18
74 147 23
180 342 14
263 268 22
337 355 18
58 252 18
222 222 10
132 254 13
296 298 11
336 340 14
290 339 24
281 297 24
262 316 15
52 214 18
216 349 19
266 326 18
108 354 14
165 223 22
235 354 23
338 356 10
348 357 15
116 188 13
114 133 10
167 232 24
5 279 13
259 312 24
152 300 21
63 277 24
357 357 20
212 274 24
210 293 15
217 230 13
32 191 14
326 327 11
132 344 17
271 276 14
38 198 15
345 354 11
207 254 12
236 276 18
307 308 21
288 323 22
18 248 14
322 325 20
107 126 13
150 348 17
340 345 16
274 326 21
153 342 10
