318 9624
280 293 19
151 297 18
121 211 19
227 315 17
263 306 12
290 290 19
263 309 19
251 262 22
253 310 16
112 189 12
270 292 10
177 283 14
177 289 11
29 161 22
73 262 14
103 298 24
314 315 15
285 295 11
218 238 12
158 264 14
262 265 17
65 276 23
220 294 22
23 123 15
176 288 18
173 211 23
102 180 12
203 254 12
93 163 16
303 309 12
214 238 16
170 171 20
173 280 15
241 298 10
165 283 16
69 85 14
251 254 16
313 318 23
249 250 10
240 257 11
85 260 10
234 240 20
1 24 18
202 293 17
105 151 17
270 270 21
161 219 22
195 254 10
2 164 21
271 279 20
50 234 23
107 112 12
104 253 18
71 144 21
176 218 10
126 169 10
143 179 12
88 102 18
190 266 13
63 142 17
216 298 23
151 256 16
74 174 12
171 174 22
179 179 18
8 171 19
245 273 14
185 292 10
234 283 14
288 308 23
152 170 20
192 283 21
49 76 17
299 309 17
97 190 12
200 260 10
225 234 17
298 303 20
317 318 22
241 274 15
283 298 16
279 287 11
32 58 12
173 315 19
155 206 23
105 178 23
252 294 14
274 290 12
306 312 21
228 236 24
210 229 18
127 159 12
314 318 17
292 315 19
102 177 17
236 237 24
295 308 19
269 278 14
126 150 18
12 245 12
184 190 18
172 277 16
24 160 24
286 317 22
221 259 13
221 312 17
49 74 12
177 237 14
158 196 24
64 225 23
168 215 24
264 308 18
26 82 23
168 318 20
42 199 11
191 265 22
287 294 12
150 308 19
251 302 24
209 281 23
9 281 23
225 295 11
23 164 20
234 256 22
221 259 22
174 221 24
130 293 15
28 262 14
117 145 15
313 316 19
65 94 13
88 154 19
112 194 22
50 242 18
75 213 10
85 249 18
57 230 14
17 141 23
289 312 19
141 240 10
150 185 18
11 63 14
208 268 18
125 258 12
241 266 12
28 184 22
265 315 13
316 317 10
227 249 16
144 194 13
91 112 11
169 183 24
280 315 17
81 196 22
188 210 14
10 107 14
214 303 16
118 276 18
133 200 18
112 270 15
57 175 24
131 270 16
53 268 24
113 292 20
254 306 21
276 306 11
166 288 12
195 209 16
189 280 14
35 129 17
189 248 17
31 45 12
152 272 20
272 284 19
262 268 19
123 280 17
210 294 12
252 312 13
134 199 19
308 317 12
110 203 24
88 249 13
46 260 11
106 273 20
282 298 18
318 318 12
34 39 24
286 297 14
169 302 23
256 288 17
55 288 15
294 306 11
134 168 23
176 274 22
107 203 14
70 83 16
168 235 15
311 318 14
77 261 20
192 249 14
289 290 17
190 233 18
295 314 14
202 218 13
264 306 12
5 312 10
36 297 21
182 191 14
135 152 18
262 308 18
278 316 13
70 184 13
233 263 21
318 318 21
208 318 16
56 226 11
304 310 10
267 286 11
98 102 10
35 65 13
19 145 11
236 308 22
297 300 20
75 153 23
117 154 12
10 18 13
37 161 17
307 316 20
85 188 24
253 302 15
4 161 20
35 87 24
228 264 20
9 299 14
180 193 21
139 228 11
4 300 15
117 208 17
287 289 24
294 315 24
286 303 17
196 313 19
56 97 16
161 194 22
78 263 21
191 221 18
249 283 12
314 315 17
250 260 16
121 207 18
63 217 17
253 299 17
189 277 11
229 289 19
3 160 15
146 151 20
296 309 23
187 308 14
189 262 18
53 112 20
307 314 17
317 318 14
222 267 20
3 244 21
101 293 16
156 186 11
21 185 15
27 31 23
167 261 19
265 305 10
215 293 13
16 308 16
84 153 17
81 145 15
214 228 22
39 194 12
56 81 14
101 189 17
116 258 14
41 56 10
157 215 13
215 289 18
231 285 10
257 283 20
215 243 14
197 210 17
286 307 18
210 282 20
192 219 16
208 263 19
23 169 13
67 280 13
106 191 15
270 305 16
31 284 24
259 301 16
253 288 11
